artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,genre,time
The Smiths,899530,0.46714088588929226,0.7694654643515919,0.6465927700467363,0.5823982940125417,0.7906040613415604,1.0,0.36363636363636365,0.10850655882693214,0.07576721171634121,0.24768545142500523,0.025353900299529317,0.11294750287431485,Pop/Rock,1980.0
ABBA,922728,0.5617472368421053,0.647599601010506,0.671548036548863,0.5174367589652542,0.7628500156185977,1.0,0.8181818181818182,0.3559065295839306,0.02850122816032888,0.18862041710006242,0.014485795892169452,0.1182710885640218,Pop/Rock,1970.0
Creedence Clearwater Revival,131627,0.5781434732304901,0.658840646804074,0.7263323909047944,0.5408901430571204,0.7372413564800309,1.0,0.18181818181818182,0.12435864819501474,0.13428016957862282,0.24507741522779278,0.02367160462130937,0.10784009821281282,Pop/Rock,1960.0
Stevie Ray Vaughan,625739,0.4010369407894737,0.636998088258882,0.6241094711967652,0.5418118906984418,0.6964107956325774,1.0,0.7272727272727273,0.16647853126839013,0.2762343504624871,0.3454952850010401,0.02835232135216089,0.154864711191732,Pop/Rock,1970.0
Madonna,237205,0.6930753788566244,0.6677641911941615,0.6455390432179803,0.4874898078914722,0.7383177121405674,1.0,0.0,0.22238220944380677,0.051997977389516954,0.13039555648013312,0.02650344886606762,0.15113047237866567,Pop/Rock,1980.0
Tom Waits,615119,0.522747546506352,0.3365149811532601,0.4485406354040855,0.46802264502031465,0.6283468642290728,1.0,0.0,0.7132756941851919,0.0905778869475848,0.2066671843145413,0.0777833376123235,0.11729733091721534,Pop/Rock,1970.0
Madonna,1482685,0.6930753788566244,0.6677641911941615,0.6455390432179803,0.4874898078914722,0.7383177121405674,1.0,0.0,0.22238220944380677,0.051997977389516954,0.13039555648013312,0.02650344886606762,0.15113047237866567,International,1990.0
John Mayer,239827,0.5741833030852995,0.53519323622584,0.4671007719371948,0.48598660589299725,0.7560878223143483,1.0,0.6363636363636364,0.38723427520744774,0.04252129599177801,0.2774128156854587,0.015910104835258884,0.1365635065825416,Pop/Rock,1990.0
Chris Brown,266063,0.6584063793103448,0.6399091025743844,0.4815674715118416,0.485516262646955,0.8238508745932657,0.0,0.09090909090909091,0.10230073426078475,8.047276464542652e-05,0.16742649261493656,0.11428272250748825,0.11729175866669428,R&B;,2000.0
Alan Jackson,605375,0.6256611082123412,0.5316518014676397,0.581187279315234,0.5319922894829685,0.7391761216708043,1.0,0.6363636363636364,0.3259016377115001,0.004623416238437821,0.16407313709174123,0.008304546427043223,0.1032498861877961,Country,1990.0
Carmen Miranda,181694,0.711139424909256,0.3199168417675836,0.8525388100614398,0.4823047606040948,0.6077512444262334,1.0,0.2727272727272727,0.8730827196923162,0.09863299794450153,0.15582968067401706,0.1270343645699615,0.07665399979802962,Vocal,1930.0
Chicago,110161,0.49116231397459176,0.6438506626433554,0.48965293598697684,0.5256439943323431,0.7713870727421726,1.0,0.0,0.25674895413297555,0.12184017677286742,0.17978401081755774,0.03091012302096706,0.13283440151841602,Pop/Rock,1960.0
Joni Mitchell,270491,0.510080486615245,0.280027511227845,0.43332549493252115,0.46319165158705766,0.6409246243582636,1.0,0.18181818181818182,0.7998932840283303,0.011353068859198354,0.21980987830247556,0.02105077128797604,0.12441827355448465,Pop/Rock,1960.0
Bob Seger,72041,0.5002932338929219,0.7798185790761086,0.5157280228955521,0.552085592998509,0.829946507628528,1.0,0.8181818181818182,0.16572930560903482,0.026797836587872558,0.3627415623049719,0.04729872379118529,0.13545881967743698,Pop/Rock,1960.0
Phil Collins,337119,0.5511138940562613,0.6151166683374769,0.47426084860578693,0.5112101738991884,0.7523257861360843,1.0,0.4545454545454546,0.3233605929660631,0.07953574614594039,0.21160916163927607,0.02303133718442448,0.13601211420987233,Pop/Rock,1970.0
Brian Eno,617196,0.2664295360707804,0.2605962346619617,0.2155867888462952,0.41605136854564284,0.44874145098700857,1.0,0.0,0.6908269254369425,0.6712313741007194,0.1490920719783649,0.02334618848951648,0.16889186485796528,Pop/Rock,1970.0
Frank Zappa,138699,0.44363024614337565,0.6264984952682652,0.5816789108858899,0.5289746287001945,0.6864088295692834,1.0,0.8181818181818182,0.23168458835485364,0.14256695477903392,0.3472204066985646,0.0942840457851947,0.14958762561210517,Pop/Rock,1950.0
Los Bukis,833631,0.6325365789473685,0.5417972852674632,0.7442769248542771,0.4979313564819555,0.6769692872809661,1.0,0.6363636363636364,0.28352958972378073,0.013943646454265159,0.2195885053047639,0.020304376337184432,0.1039811698978795,Latin,1970.0
Antonio Aguilar,783909,0.5449284131125227,0.4034160277488171,0.8545887381189938,0.6061427179714794,0.770845819904071,1.0,0.4545454545454546,0.6942897391893942,0.0002369928057553957,0.24584055648013312,0.04231778669234062,0.08694629882963797,Latin,1940.0
blink-182,757342,0.38534604809437384,0.9032331121180527,0.5322429365121041,0.5600305467354069,0.8241273525753814,1.0,1.0,0.01843353977698311,0.023564698869475847,0.2801435874765966,0.0645978808301241,0.08517805717016887,Pop/Rock,1990.0
Van Halen,260206,0.42129175476406533,0.7965811071457213,0.5109834406343537,0.5368357705395654,0.7632134774036492,1.0,0.7272727272727273,0.13104636180404158,0.06406059301130523,0.17840442895776992,0.04856075631151049,0.11714623560412046,Pop/Rock,1970.0
Lefty Frizzell,190946,0.6516925215517242,0.2873969975539338,0.6939481804337552,0.4933586892690087,0.662945714526742,1.0,0.36363636363636365,0.7490956772958174,0.005796725590955807,0.15601729040981901,0.013423637141634574,0.07336205791532674,Country,1950.0
Black Sabbath,771438,0.30288937499999996,0.6252788736065442,0.40587856220133384,0.5536505070162858,0.6850227551881221,1.0,0.8181818181818182,0.13772737058699228,0.15699872970195272,0.19163625026003744,0.030501419554985032,0.17175196435034212,Pop/Rock,1960.0
Chuck Berry,120521,0.6204648661524501,0.6159814239313497,0.82119773670115,0.5419919105010982,0.7203757918966474,1.0,0.0,0.6859096222577495,0.12334043576567318,0.18794414187643022,0.040652848737697915,0.06995344782922587,Pop/Rock,1950.0
The Dave Brubeck Quartet,142767,0.5558252325317605,0.26982157751223035,0.5301860704720894,0.4935158848031683,0.5705260931813252,0.0,0.4545454545454546,0.7889024285054747,0.38136249845837616,0.23292990742666947,0.02358866602481815,0.18313339085099165,Jazz,1950.0
Linda Ronstadt,686897,0.4506097254990926,0.307604319712888,0.44770510948905107,0.5064930793130525,0.6486169905276097,1.0,0.0,0.5531218721416575,0.009111701952723535,0.15746917828167256,0.013348397518185715,0.09469516305973871,Pop/Rock,1960.0
Yes,685647,0.37300196460980034,0.6253598835111075,0.4653143758861524,0.4886710556864351,0.7372098849574585,1.0,0.8181818181818182,0.22894057954817804,0.1529272322713258,0.2433816892032453,0.032573321566110404,0.2292566633611262,Pop/Rock,1960.0
Simon & Garfunkel,38936,0.41898568284936477,0.36475886097521854,0.49379669064748205,0.476411845744136,0.6015157521270698,1.0,0.18181818181818182,0.6089939137388081,0.03844291778006167,0.28777477324734757,0.029424000855798035,0.08529366471533151,Pop/Rock,1950.0
Kenny Chesney,68551,0.604307403584392,0.6367936923570454,0.503380264664181,0.5474946828729783,0.7792339870568102,1.0,0.6363636363636364,0.2021050212109151,0.002292583761562179,0.18139249115872685,0.017269489730423623,0.12063445176012191,Country,1990.0
Luis Miguel,311680,0.4773181760435572,0.6207910427861095,0.4745760573439059,0.5250180830118246,0.7698477418833908,1.0,0.0,0.36083342915839706,0.0005835436793422404,0.19326560848762223,0.016703909927257177,0.11318873005150246,Latin,1980.0
Barbra Streisand,855531,0.3219010469600726,0.2942901174913786,0.281349616131912,0.432948560893168,0.6392844645568705,1.0,0.8181818181818182,0.7249809419987465,0.01709229188078109,0.2026072123985854,0.04964420945656826,0.11393195974642054,Vocal,1950.0
The Temptations,569685,0.5847718738656988,0.551337082965755,0.739395175129969,0.49902455643187993,0.7227371558726409,1.0,0.0,0.4304201754260815,0.02102612641315519,0.17420428541710006,0.021431271929824566,0.1098350994453341,R&B;,1960.0
Linkin Park,289599,0.5343004219600725,0.8523019327933274,0.4661491624218873,0.508035801836867,0.8462433348598424,1.0,0.8181818181818182,0.07479800054817325,0.03493949434737924,0.27284684106511337,0.08143678112965341,0.10197052103973361,Pop/Rock,1990.0
Jimi Hendrix,354105,0.39041377608892924,0.7162570655224958,0.5370585306936932,0.5083882088838813,0.7577322037648533,1.0,0.7272727272727273,0.2119864589420919,0.17814105035971223,0.2649533680049927,0.08072294929396664,0.1268156885214951,Pop/Rock,1960.0
ZZ Top,690254,0.5516435707803994,0.6996054886117571,0.6797312135692904,0.5219671423856509,0.7310026776494974,1.0,0.6363636363636364,0.15208965221942644,0.10351742754367935,0.21732520178905762,0.0341959296106119,0.11178092239005002,Pop/Rock,1970.0
Maria Callas,740576,0.24576386229582575,0.16599732737188228,0.13014373260515674,0.3730655635221414,0.5684131340837331,1.0,0.18181818181818182,0.9787045165577929,0.07636889105858172,0.22970784376950282,0.042923369704749685,0.11471164748261456,Classical,1940.0
Alabama,936206,0.5333251349818512,0.4711117210682493,0.547656288399937,0.4863955125359918,0.6733914157969583,1.0,0.6363636363636364,0.264416455884157,0.0008912723535457348,0.22894863220303724,0.017664331407787767,0.12416684204220932,Country,1970.0
Beyonc̩,761179,0.5674352801724137,0.5961304785868955,0.45407414588037603,0.5298948279786495,0.7931726163320398,1.0,0.09090909090909091,0.20185368360664702,0.00981941726618705,0.20627004264614104,0.14227087184424478,0.1271168384983187,R&B;,1990.0
Ant̫nio Carlos Jobim,781837,0.469938875907441,0.25801506636458416,0.4529867363335609,0.5049869268325992,0.557362556099207,1.0,0.18181818181818182,0.7323157847780549,0.29587116546762593,0.15230295090493032,0.0261422079589217,0.10024827468978414,Latin,1950.0
The Band,38490,0.532839903584392,0.6238372584008339,0.6348070335556372,0.5026702897561085,0.7418769938296899,1.0,0.0,0.3824895244120679,0.041963982528263104,0.2843582182234242,0.04302159606332905,0.12669367180311275,Pop/Rock,1960.0
Def Leppard,193320,0.4609342275408348,0.865425871160478,0.4844350238932941,0.5231041113273469,0.8062074377545856,1.0,0.18181818181818182,0.017251536570333268,0.10671440390544708,0.25791313917204073,0.03453690201112538,0.14584901727599633,Pop/Rock,1970.0
Jos̩ Alfredo Jim̩nez,267411,0.4476443613883847,0.2948570143957014,0.6580512125190358,0.5193655610183572,0.669814589409241,1.0,0.0,0.6987287456988285,9.630010277492291e-05,0.25918432286249216,0.04201433461703039,0.07395514996302438,Latin,1950.0
Harry Belafonte,952794,0.5040692377495463,0.2915914558104098,0.5586657301895709,0.47223633844332913,0.609019467810745,1.0,0.4545454545454546,0.8185057235851214,0.011856354573484069,0.2597264052423549,0.13805221223791186,0.10936934892143416,Vocal,1940.0
Steely Dan,11707,0.6728476905626134,0.522831184337156,0.7163904479336238,0.48426737398568287,0.6877658764973849,1.0,0.18181818181818182,0.3165833130011507,0.020612572456320657,0.13850250780112336,0.01991703786906291,0.1429269445453251,Pop/Rock,1970.0
James Brown,128099,0.720438787431942,0.5745857496591547,0.724970926849761,0.4589908668783502,0.7279797171539444,1.0,0.0,0.39910357439217886,0.08540840698869476,0.2120663438735178,0.09435329054343175,0.1460325485340524,R&B;,1950.0
The Ventures,921965,0.5441650657894737,0.6102908031919159,0.7600820627002047,0.5358104111896388,0.6831636506061847,1.0,0.8181818181818182,0.6044129803786248,0.704308704008222,0.20965885063449138,0.01686566003423192,0.058357224550317915,Pop/Rock,1950.0
Paul Simon,31685,0.5713779820780399,0.41484784665971614,0.5351296108806385,0.4520276901453333,0.6414822854250524,1.0,0.4545454545454546,0.6443889034465788,0.04460986742034944,0.14611973372165593,0.027971550064184857,0.11100056539168146,Pop/Rock,1950.0
Charlie Chaplin,205627,0.35063631578947374,0.29934862859892536,0.353730645381505,0.43442506117199853,0.6621658752922461,1.0,0.5454545454545454,0.810794205725048,0.6306894316546762,0.3248717568129811,0.10136510269576382,0.11592029332124021,Reggae,1980.0
Dinah Washington,260038,0.4097870837114338,0.2406265097441655,0.371273485270178,0.44494778301296267,0.6516498937067656,1.0,0.0,0.8330539983780506,0.027844362795477903,0.20805684834616184,0.032056419554985026,0.10063099304832926,Vocal,1940.0
Mariah Carey,262255,0.5584065063520871,0.5593581883070013,0.41060633723678,0.5048066185257263,0.7726769297163103,1.0,0.6363636363636364,0.3556187853162381,0.0007208221993833505,0.17168029020178907,0.0335030241762944,0.13040292198485473,R&B;,1980.0
Rihanna,367188,0.6283550850725953,0.6744524460662442,0.4802402814682561,0.5159710801552345,0.8289518270625948,1.0,0.09090909090909091,0.1511628430466581,0.004897712230215827,0.1610559767006449,0.06370346598202825,0.11347153722684603,Pop/Rock,2000.0
Daryl Hall & John Oates,674887,0.6808590290381126,0.5813188136578715,0.8013104384813317,0.5284918974131356,0.719812017402203,1.0,0.4545454545454546,0.2741954577684863,0.02256959609455293,0.11872156854587063,0.028503765511339325,0.12222027632311,Pop/Rock,1970.0
Iron Maiden,98465,0.2428258257713249,0.9148531919159515,0.41142167620648007,0.5398458311994263,0.8287734145918195,0.0,0.36363636363636365,0.047248127229526614,0.1730931829393628,0.3273876586228417,0.06796286157466838,0.17599875568668996,Pop/Rock,1970.0
The Monkees,478603,0.5032883507259529,0.6239634694041222,0.6869409147718322,0.501097856419361,0.7539459940466148,1.0,0.8181818181818182,0.3879740500540066,0.029793588900308324,0.2209113355523195,0.03167088254172016,0.07023592501503803,Pop/Rock,1960.0
Lana Del Rey,2784799,0.3897908393829401,0.5489248977464111,0.24277988867300318,0.48068770585088816,0.767882528332811,0.0,0.09090909090909091,0.42872501607657254,0.021967639260020554,0.17853862076138965,0.034371729781771505,0.13461679183186528,Pop/Rock,2010.0
Charlie Parker,211758,0.4677234573502722,0.4286300024059668,0.6198681930368114,0.4905885599827011,0.7053860059292825,1.0,0.4545454545454546,0.8007678702565753,0.18717203083247685,0.22954545454545452,0.0586451647411211,0.10017795348784697,Jazz,1930.0
Radiohead,326249,0.3538906533575318,0.5524801507739192,0.29997584414220446,0.48284020166843056,0.7242064161584998,1.0,0.6363636363636364,0.3289465273453741,0.35992383350462487,0.16596317869773247,0.027420838682071035,0.12783806364325753,Pop/Rock,1990.0
Townes Van Zandt,744796,0.5157667876588022,0.250233579276606,0.5066533634406344,0.46744636780588833,0.557067897515004,1.0,0.36363636363636365,0.738192505596818,0.013911896197327852,0.29166007905138336,0.04858258451005563,0.10053186584900017,Folk,1960.0
Ray Charles,46861,0.49556653470961887,0.30878276626032564,0.5634529317859581,0.48240751362855216,0.6484496526790233,1.0,0.4545454545454546,0.7483206664697523,0.09351986022610483,0.21765369357187433,0.05523713949507917,0.09852541653259472,R&B;,1940.0
Wes Montgomery,248392,0.5368498967785844,0.30558370659234907,0.5847993141836896,0.4966516485142316,0.5519123847284823,0.0,0.0,0.8334193682264678,0.4558077482014388,0.2486956105679218,0.023122214377406934,0.15828038390684776,Jazz,1940.0
Erroll Garner,206967,0.4743902552177859,0.34964937545111874,0.37376742425038073,0.476598270112784,0.5918273887054399,1.0,0.4545454545454546,0.9167280521037476,0.8326377502569372,0.4533949219887664,0.0566071106118956,0.12149316599897259,Jazz,1940.0
George Harrison,209142,0.4982221563067152,0.5737807312134091,0.5393529359869768,0.5165947118941127,0.717673383788474,1.0,0.36363636363636365,0.34772810060781284,0.10055838232271326,0.19219208342001248,0.012882816645271723,0.12509591448999652,Pop/Rock,1950.0
Little Richard,824022,0.5457933632032668,0.6053477935279492,0.8017269190778763,0.520525107264388,0.753857304683169,1.0,0.0,0.5392319725143496,0.01105107502569373,0.193874366548783,0.055319046854942246,0.07673707254563623,Pop/Rock,1950.0
Donovan,799053,0.5257864485027224,0.36882905505654023,0.5381443081447251,0.4855897009116049,0.636069121694907,1.0,0.0,0.5284568380937816,0.11961342651593011,0.1546014624505929,0.02878279204107831,0.08813194218377676,Pop/Rock,1960.0
Donovan,1276114,0.5257864485027224,0.36882905505654023,0.5381443081447251,0.4855897009116049,0.636069121694907,1.0,0.0,0.5284568380937816,0.11961342651593011,0.1546014624505929,0.02878279204107831,0.08813194218377676,Reggae,1980.0
Lynyrd Skynyrd,170369,0.45601483666061704,0.6660429204426979,0.6536996303103502,0.5445017708582288,0.7308430777796524,1.0,0.6363636363636364,0.22139680483009325,0.03671862384378212,0.34562890472228003,0.026719977535301677,0.17062382259722647,Pop/Rock,1960.0
Ennio Morricone,798662,0.2048483779491833,0.33167922447670223,0.10164191671480334,0.37645385793301234,0.6260209824290776,1.0,0.18181818181818182,0.8146926042565565,0.7625872117163413,0.1407580008321198,0.027984926187419774,0.07079863814242426,Stage & Screen,1950.0
One Direction,2766592,0.571678485707804,0.7680588068409655,0.5457269526860263,0.5559689616124369,0.8580103085396129,1.0,0.18181818181818182,0.10253568731028533,1.8499486125385404e-06,0.17356025067609734,0.02703593923833976,0.0997358354455549,Pop/Rock,2010.0
Jack Johnson,120010,0.7417789609800364,0.4411388944582565,0.5622070472089481,0.4933001661602193,0.7306751012316517,1.0,0.0,0.5386406245251313,0.030910855087358684,0.16725177345537756,0.03843608472400515,0.09720071511321948,Pop/Rock,1990.0
