influencer_id,follower_active_start,follower_id
640675,1960,9
640675,1980,1
640675,1990,1
641450,1940,1
641450,1950,1
641626,1990,1
641709,1990,1
641994,1970,11
641994,1980,3
641994,1990,1
642427,1950,1
642542,1940,2
642542,1950,5
642542,1960,20
642542,1970,9
642542,1980,6
642542,1990,18
642542,2000,3
642664,1940,5
642664,1950,2
642664,1960,4
642796,1980,1
643549,1950,3
643549,1960,4
643549,1970,1
643549,1990,1
644880,1960,1
644880,1980,3
644880,1990,2
645474,1960,1
645474,1980,7
645474,1990,3
645612,1960,1
645612,1970,23
645612,1980,13
645612,1990,7
645612,2000,7
646353,1930,1
646353,1940,3
646353,1950,3
646353,1960,1
646353,1970,1
646353,1980,1
647670,1990,1
647796,1980,3
647796,1990,6
647796,2000,2
647834,1990,2
647834,2010,1
648097,1980,1
648097,2000,1
648106,2000,1
648106,2010,1
648407,1980,2
648407,1990,2
649435,1990,6
649435,2000,4
649950,1950,1
649950,1960,1
649950,1990,1
650525,1970,1
651107,1960,2
651107,1970,2
651107,1980,4
651107,1990,5
651156,1980,2
651156,1990,14
651156,2000,3
651187,2000,1
651796,1980,1
652255,1950,1
652255,1970,2
652255,1990,3
652255,2000,1
654490,1940,1
654490,1950,6
654490,1960,4
654490,1970,2
654490,1980,1
654543,1990,1
655273,1960,3
655273,1970,1
655273,1990,1
655547,1980,1
655547,1990,4
655547,2000,1
656420,1990,1
657329,1980,1
657329,1990,1
658346,1940,1
658346,1970,2
658346,1980,4
658346,1990,5
658346,2000,1
659299,1990,1
659299,2000,1
659299,2010,1
659517,1960,2
659517,1970,16
659517,1980,5
659517,1990,5
660053,1990,3
660053,2000,1
660401,1960,1
660401,1970,4
660401,1980,3
660401,2000,1
660507,1970,5
660507,1980,10
660507,1990,6
660507,2000,6
661524,1960,3
661524,1970,6
661524,1980,16
661524,1990,7
661524,2000,2
661525,1980,4
661525,1990,5
661974,1950,2
662416,2000,1
662416,2010,2
662642,1990,1
662797,2000,6
662797,2010,1
662800,1940,4
662800,1950,7
662800,1960,7
662800,1970,1
663424,1970,1
663455,1980,1
663645,2000,1
663645,2010,5
664194,1950,5
664194,1960,3
664194,1970,1
664272,2010,2
664346,1990,3
664346,2000,1
664346,2010,1
664378,1950,1
664378,1960,4
664378,1970,9
664378,1980,4
664378,1990,4
664618,1990,1
664770,2000,1
664817,1980,8
664817,1990,7
664817,2000,1
664849,1980,8
664849,1990,2
664883,1960,1
665860,1990,1
665860,2000,2
665908,2000,6
665908,2010,1
665944,1960,1
665957,1970,2
665957,1980,3
665957,1990,2
666244,2000,1
666244,2010,1
666763,1960,2
666763,1970,1
666763,1980,3
666763,1990,2
667020,1980,3
667169,1970,2
667169,1980,1
667169,2000,1
667556,1950,1
667584,2000,3
667584,2010,1
667622,1980,1
667669,1990,5
667669,2000,19
667669,2010,2
667794,1960,4
667794,1970,3
667794,1980,5
667794,1990,1
668127,1990,1
668302,1960,3
668302,1970,1
668302,1980,2
668302,1990,3
668302,2000,1
668448,1950,5
668448,1960,4
668448,1970,1
668448,1980,5
668448,1990,2
668922,1980,2
668922,1990,1
668922,2000,1
669015,1930,1
669015,1950,1
669015,1960,1
669015,1970,2
669015,1980,1
669015,2000,2
669303,1960,1
669303,1970,1
669303,1980,3
669303,1990,3
669473,1970,4
669473,1980,3
669473,2000,1
669511,1980,4
669511,1990,2
670088,1970,3
670088,1980,1
670226,2000,7
670226,2010,1
670641,1930,1
670734,2010,1
671156,1960,3
671156,1970,2
671156,1980,3
671156,1990,3
671244,1980,2
671244,1990,3
671953,1970,5
671953,1980,10
671953,1990,3
671953,2000,1
672011,1960,1
672011,1970,6
672011,1980,8
672011,1990,4
672011,2000,2
672269,2000,1
672498,1990,3
672498,2000,1
672910,1970,8
672910,1980,34
672910,1990,10
672910,2000,8
673114,1990,4
673114,2000,1
673208,1980,4
673208,1990,7
673208,2000,3
673360,1930,4
673360,1940,5
673360,1950,1
673486,1980,2
673486,1990,1
673486,2000,2
673621,1970,1
673621,1980,1
673621,1990,5
673621,2000,3
673621,2010,1
673752,2010,2
673933,1990,3
673933,2000,5
674011,1960,1
674011,1970,5
674011,1980,1
674150,1980,1
674161,1980,1
674161,1990,4
674163,1950,1
674262,2000,1
674263,1980,3
674263,1990,10
674263,2000,2
674310,1970,1
674332,1960,4
674332,1990,2
674600,1980,1
674662,1960,3
674662,1970,3
674662,1980,1
674873,1960,1
674873,1970,8
674873,1980,5
674887,1970,2
674887,1980,8
674887,1990,8
674887,2000,5
675495,1970,2
675495,1980,4
675495,1990,2
675495,2010,1
675710,1990,5
676818,2010,1
677241,2010,1
677352,1990,1
677352,2000,1
677781,1950,5
677781,1960,19
677781,1970,6
677781,1980,5
677781,1990,1
677781,2000,2
677842,1980,4
677842,1990,2
677991,1990,2
677991,2000,1
678009,1940,1
678009,1950,6
678009,1960,5
678009,1970,3
678009,1980,2
678009,1990,2
678339,1970,3
678339,1980,13
678339,1990,11
678339,2000,6
678408,1960,7
678408,1980,1
678408,1990,1
679219,1980,1
679219,1990,1
680003,1950,1
680003,1980,4
680003,1990,1
680065,1990,1
680374,1980,1
680374,1990,1
680374,2000,1
680476,1990,9
680476,2000,3
680522,1980,2
680522,1990,6
680522,2000,2
681154,2000,4
681171,1990,1
681340,1970,2
681340,1980,5
681340,1990,6
681718,2000,1
681956,1980,1
681956,1990,2
681956,2000,1
683065,1940,1
683065,1960,3
683065,1970,1
683065,1990,1
683085,1960,2
683085,1970,3
683085,1990,1
683085,2000,1
683658,1970,1
683686,1980,3
683686,1990,1
683750,1970,3
683750,1980,6
683750,1990,5
683795,1980,6
683795,1990,2
683795,2000,2
684240,1980,3
684240,1990,2
684253,1950,2
684253,1960,4
684253,1990,1
684830,1960,2
684830,1970,1
684830,1990,3
684830,2000,1
684920,1970,2
684920,1980,2
684920,1990,6
685031,1990,1
685647,1960,7
685647,1970,18
685647,1980,10
685647,1990,7
685647,2000,1
685751,1940,1
685751,1960,3
685751,1970,1
686560,1980,1
686560,1990,10
686560,2000,1
686577,1960,1
686577,1970,4
686577,1980,1
686577,1990,1
686897,1960,1
686897,1970,9
686897,1980,7
686897,1990,12
686897,2000,1
686897,2010,1
687487,1980,1
687487,1990,10
687487,2000,4
687561,1990,5
687561,2000,2
687933,1980,2
687933,1990,1
687933,2000,1
688400,1960,1
688400,1970,1
688400,1980,1
688400,2000,2
688515,2000,3
688804,1960,2
688804,1970,1
689367,1980,3
689367,1990,3
689367,2000,1
690254,1960,1
690254,1970,4
690254,1980,8
690254,1990,7
690254,2000,2
690254,2010,1
690456,1980,1
690456,1990,1
690456,2000,2
690718,1990,2
690718,2000,2
691371,2000,2
691371,2010,1
691807,1950,1
691807,1960,1
691807,1970,1
691807,1990,1
692100,1950,1
692100,1970,1
692100,1980,2
692100,2010,1
692251,1960,3
694411,1990,1
695019,1990,2
695189,1960,1
695189,1970,1
696015,1970,2
696015,1980,1
696015,1990,3
696015,2000,4
696668,2000,1
697350,1990,4
697350,2000,1
710448,2000,2
717419,2000,3
717419,2010,1
720741,2010,1
720786,1940,1
724720,2000,1
731975,1960,1
736318,2010,2
737886,1980,2
737886,2000,4
738182,1970,3
738182,1990,1
738674,1970,1
738855,1960,2
738855,1970,1
738855,1980,1
738855,1990,3
739041,1990,1
739041,2000,4
740576,1960,1
740833,1990,8
740833,2000,2
741177,1980,1
741177,1990,6
741177,2000,2
741236,2000,3
741380,1990,2
741380,2000,1
741525,1990,2
741731,1990,1
741746,1980,3
741746,1990,16
741746,2000,2
742166,1950,2
742166,1960,1
742166,1980,1
742166,2000,1
742673,1970,2
742899,1930,1
742899,1940,3
742899,1950,4
742899,1960,5
742899,1970,2
742899,1980,2
742899,1990,1
742980,1990,1
743760,1980,6
743760,1990,3
743929,1930,2
743929,1940,9
743929,1950,4
743929,1960,4
743929,1970,4
743929,1980,1
743966,1990,3
743966,2000,2
743968,1980,1
743968,1990,1
743968,2000,1
744075,1970,1
744075,1980,1
744265,1970,4
744265,1980,1
744265,1990,1
744265,2010,1
744548,1930,2
744548,1940,2
744548,1950,2
744548,1960,8
744548,1970,2
744548,1980,3
744548,1990,1
744796,1970,7
744796,1980,5
744796,1990,9
744796,2000,8
744796,2010,1
744969,1970,1
744969,1990,2
745071,1960,1
745071,1980,1
745071,1990,1
745071,2000,2
745241,1960,2
745241,1970,3
745241,1980,2
745241,1990,1
745241,2000,1
745316,1970,1
745316,1980,3
745316,1990,5
745318,1980,1
745318,1990,2
745568,1990,3
745584,1970,5
745584,1980,2
745584,1990,3
745584,2000,3
745617,1950,1
745617,1960,3
745617,1970,1
745617,1980,2
745617,1990,1
745915,1960,3
745915,1970,2
745915,1980,2
745915,1990,1
745964,1950,2
745964,1960,7
745964,1970,9
745964,1980,12
745964,1990,16
745964,2000,5
745964,2010,2
746010,1960,4
746010,1970,2
746010,1980,1
746068,1970,3
746068,1980,5
746068,2000,1
746182,1990,1
746182,2000,1
746302,2000,1
746387,1990,2
746387,2000,4
746407,1990,1
746666,1970,1
746666,1980,5
746666,1990,3
746731,1990,14
746731,2000,6
746915,1990,1
747243,1990,1
747445,1970,16
747445,1980,13
747445,1990,12
747445,2000,4
747506,1950,4
747506,1960,2
747757,1970,5
747757,1980,5
747757,1990,3
747984,1960,3
747984,1990,1
748088,1940,1
748222,1970,7
748222,1980,16
748222,1990,8
748222,2000,7
748222,2010,1
748262,1990,2
748262,2000,1
748421,1980,1
748773,1930,1
748773,1940,4
748773,1950,5
748773,1960,2
748904,1990,2
748904,2000,1
749175,1950,1
749175,1960,3
749175,1980,1
749175,1990,1
749175,2000,1
749222,1980,1
749222,1990,4
749272,1940,1
749273,1990,1
749476,1980,2
749476,1990,7
749476,2000,3
749504,1940,1
749504,1950,2
749504,1970,3
749504,1980,1
749504,1990,1
749504,2000,1
749571,2000,1
749671,1980,2
749734,1970,17
749734,1980,6
749734,1990,4
749734,2000,2
749743,2010,1
749970,1960,1
749970,1970,4
749970,1980,14
749970,1990,3
749970,2000,1
750131,1980,1
750131,2000,2
750131,2010,1
750203,1930,1
750203,1940,1
750203,1950,5
750203,1960,3
750203,1970,1
750203,1980,3
750203,1990,2
750456,1970,1
750519,1960,13
750519,1970,11
750519,1980,4
750519,1990,5
750519,2000,1
750742,1990,3
750742,2000,5
750925,1980,1
750970,1980,8
750970,1990,5
750970,2000,1
751019,1950,1
751019,1960,27
751019,1970,7
751019,1980,1
751019,1990,3
751256,1990,2
751592,1970,5
751592,1980,7
751592,1990,6
751604,1980,1
751604,1990,11
751604,2000,1
751613,1990,2
751613,2000,3
751613,2010,1
751623,1980,4
751623,1990,1
751738,1960,1
751738,1970,2
751738,2000,1
751910,1980,6
751910,1990,5
751910,2000,1
752303,1990,1
752303,2000,1
752314,1980,2
752314,1990,22
752314,2000,7
752673,1980,2
752673,1990,1
752673,2000,2
752770,2000,4
752773,1960,1
752773,1970,2
752773,1980,1
752773,1990,4
752773,2000,1
752945,1980,1
752945,1990,2
752945,2000,1
753094,1930,2
753094,1940,4
753094,1950,1
753094,1960,8
753094,1970,2
753094,1980,1
753094,1990,4
753104,1970,1
753237,1990,5
753422,2000,1
753507,1980,1
753617,1970,5
753617,1980,3
753685,1960,13
753685,1970,6
753685,1980,2
753685,1990,1
753685,2000,1
753706,1990,1
753706,2000,10
753833,1990,2
753833,2000,1
753868,2000,3
753868,2010,1
753963,1950,1
753963,1960,2
753963,1970,3
753963,1980,3
753963,1990,1
753985,1950,2
753985,1960,1
753985,1970,1
754032,1950,20
754032,1960,228
754032,1970,145
754032,1980,112
754032,1990,70
754032,2000,34
754032,2010,6
754055,1990,1
754219,1960,1
754251,1980,6
754251,1990,13
754251,2000,3
754587,1970,1
754587,1990,1
754767,1940,1
754879,1980,3
755152,2000,1
755156,1980,23
755156,1990,35
755156,2000,13
755494,1960,1
755494,1970,13
755494,1980,3
755494,1990,5
755494,2000,3
755496,1990,1
755496,2000,1
755519,1980,2
755519,1990,7
755570,1970,1
755570,1980,4
755570,1990,1
755745,2000,1
755792,1990,1
755918,2000,1
755918,2010,2
756180,1980,2
756180,1990,9
756180,2000,2
756291,1970,1
756291,1980,7
756291,1990,1
756291,2000,1
756518,1950,2
756656,1950,3
756656,1960,12
756656,1970,3
756656,1980,2
756656,1990,2
756656,2000,4
756740,1980,8
756740,1990,1
756740,2000,1
756772,1970,1
756772,1980,4
756772,1990,3
756959,2000,1
757070,1980,1
757157,1980,2
757157,1990,3
757177,1990,1
757335,1970,1
757335,1990,1
757342,1990,8
757342,2000,24
757342,2010,4
757665,1990,2
758194,1950,2
758194,1960,1
758194,1970,3
758194,1980,2
758194,1990,5
758208,1980,1
758208,1990,8
758208,2000,12
758444,1990,14
758444,2000,6
758453,1980,1
758453,1990,11
758453,2000,2
758520,1980,8
758520,1990,7
758520,2000,2
758601,1940,1
758601,1950,2
758601,1970,1
758601,1980,1
758601,1990,1
758601,2000,2
758630,1990,2
758630,2000,2
758920,1970,2
758943,1960,2
758943,1980,1
758943,1990,4
758999,1980,1
758999,1990,1
758999,2000,10
759031,1980,4
759031,1990,5
759224,2000,2
759491,1980,7
759491,1990,5
759668,1980,2
759998,1990,3
760154,1950,1
760154,1960,1
760154,1970,1
760154,1980,2
760154,1990,3
760154,2000,1
760214,2000,1
760240,1940,1
760240,1950,5
760240,1960,1
760240,1970,5
760240,1980,3
760240,2000,1
760389,1980,1
760389,1990,1
760977,1980,3
761064,1960,1
761108,1990,5
761108,2000,2
761179,2000,7
761179,2010,7
761341,1990,3
761341,2000,1
761478,1960,1
761706,1950,2
761706,1960,3
761706,1980,1
761706,1990,1
762177,1980,4
762177,1990,3
762177,2000,1
762288,1930,1
762288,1950,4
762288,1960,6
762288,1970,1
762288,1990,1
762500,1990,5
762500,2000,4
762618,1940,1
762652,1970,2
762652,1980,4
762652,1990,2
762731,1960,1
762731,1970,2
762731,1980,2
762731,1990,2
762821,2000,2
762885,1990,2
762885,2000,10
762885,2010,2
762921,1950,1
762990,1960,1
763237,1980,12
763237,1990,6
763301,1950,1
763301,1960,8
763301,1970,10
763301,1980,2
763301,1990,2
763301,2000,1
763341,1950,2
763551,1950,1
763551,1960,1
763554,1950,4
763554,1960,2
763601,1990,3
763601,2000,1
763611,1960,1
763611,1970,2
763611,1980,1
763611,1990,1
764181,1980,4
764181,1990,4
764636,1980,1
764636,1990,2
764702,1930,1
764702,1940,2
764702,1950,5
764702,1960,14
764702,1970,5
764702,1980,4
764702,1990,3
764702,2000,3
764890,1960,1
764890,1970,2
764890,1980,1
764890,1990,1
765302,2000,3
765435,1950,1
765435,1960,1
765585,1960,4
765585,1970,1
765595,1990,10
765595,2000,1
765595,2010,3
765722,1960,1
765722,1970,3
765722,1980,1
765773,1940,1
765900,1980,1
766066,1960,1
766066,1970,2
766066,2000,1
766078,1990,6
766078,2000,11
766094,1970,5
766094,1980,7
766094,2000,1
766361,1970,1
766361,1980,4
766361,1990,8
766385,1980,5
766385,1990,1
766533,1990,2
766893,1950,4
766893,1960,21
766893,1970,7
766893,1980,7
766893,1990,6
766893,2000,1
767016,1990,23
767016,2000,1
767016,2010,1
767068,1960,2
767068,1970,7
767068,1980,4
767068,1990,2
767095,1970,2
767129,1950,1
767370,1990,2
767741,1960,1
767741,1970,1
767741,1980,1
767741,2000,1
768010,1960,2
768027,1950,2
768027,1960,2
768027,1980,1
768149,1950,1
768231,2000,4
768321,1980,2
768321,1990,11
768321,2000,2
768321,2010,1
769109,1990,1
769388,1950,1
769444,1990,17
769444,2000,23
769444,2010,3
769486,1990,2
769486,2000,1
769523,1950,1
769616,1940,1
769616,1950,4
769616,1960,1
769876,1950,9
769876,1960,3
769876,1970,4
769876,1980,1
769876,1990,1
770007,1970,1
770007,1980,2
770007,2000,1
770629,1930,1
770629,1940,3
770629,1950,3
770629,1960,3
770629,1970,1
771010,1960,3
771010,1970,3
771010,1980,7
771010,1990,6
771010,2000,2
771269,1980,1
771269,1990,1
771297,1950,1
771297,1970,1
771297,1980,2
771419,1990,2
771438,1960,6
771438,1970,25
771438,1980,80
771438,1990,51
771438,2000,9
771470,1980,1
771792,2000,4
771838,2010,1
771905,1990,5
771905,2000,8
772191,1960,1
772191,1970,5
772191,1980,2
772191,1990,2
772526,1950,1
772526,1960,7
772526,1970,3
772526,1990,3
772526,2000,1
772567,1960,10
772567,1970,4
772567,1980,5
772567,1990,3
772721,1990,3
772745,1990,6
772745,2000,3
772976,1960,10
772976,1970,5
773392,1990,2
773407,1960,1
773642,1950,1
773642,1960,7
773642,1970,4
773642,1980,1
773642,1990,1
773642,2000,1
774588,1960,2
774588,1970,8
774588,1980,6
774588,1990,8
774588,2000,3
774791,1970,4
774791,1980,2
774956,1950,1
774956,1960,2
775323,1990,6
775406,1990,3
775877,1990,6
775877,2000,21
775877,2010,4
776011,1990,4
776011,2000,3
776093,1980,2
776093,1990,9
776093,2000,7
776301,1950,2
776301,1960,1
776301,1990,1
776371,1990,5
776562,1970,4
776562,1980,1
776562,1990,3
776576,1990,1
776659,1970,2
776659,1990,3
777009,2000,1
777210,1960,1
777210,1970,6
777210,1980,7
777210,1990,2
778344,1950,1
778344,1960,10
778363,1960,1
778568,1970,3
778568,1980,2
778656,2000,1
778906,1990,1
778906,2000,1
778959,1990,1
779209,1970,1
779209,1980,1
779670,1990,3
779670,2000,3
779670,2010,1
780005,2000,4
780005,2010,1
780258,1980,1
780258,1990,4
780258,2000,14
780258,2010,4
780451,1950,6
780451,1960,2
780451,1970,8
780451,1980,4
780451,1990,6
780451,2000,2
780451,2010,2
780581,1990,8
780625,1990,5
780625,2000,1
780948,2010,1
781094,1950,2
781094,1960,6
781094,1970,3
781094,1980,2
781094,1990,2
781172,1950,6
781172,1960,9
781172,1970,1
781172,1990,4
781350,1990,1
781370,1980,2
781370,1990,2
781370,2000,1
781399,1960,1
781423,1960,1
781423,1970,1
781732,1970,2
781732,1980,5
781732,2000,1
781766,1980,2
781766,1990,2
781766,2000,2
781837,1950,3
781837,1960,15
781837,1970,5
781837,1980,2
781837,1990,5
781837,2000,4
781932,1950,2
781932,1960,3
781932,1970,3
781932,1980,5
781932,1990,4
782163,2000,1
782191,1980,1
782191,1990,3
782191,2000,2
782631,1990,1
782768,1990,13
782768,2000,8
782768,2010,1
783025,1930,1
783250,1980,1
783909,1960,1
784527,1930,2
784527,1940,2
784527,1950,4
784527,1960,4
784527,1970,2
784732,1970,2
784732,1980,5
784732,1990,7
784732,2000,2
784760,1960,3
784760,1980,3
784760,1990,1
784766,1980,2
784766,1990,1
784766,2000,1
784814,1990,1
784814,2000,2
785101,1980,1
785101,1990,4
785101,2000,3
785101,2010,1
785283,1940,1
785283,1950,3
785283,1960,13
785283,1970,3
785283,1980,3
785283,1990,3
785283,2000,1
785357,2000,2
785380,1960,4
785380,1970,19
785380,1980,10
785380,1990,14
785380,2000,1
785611,1950,1
785611,1960,9
785611,1970,5
785773,1980,2
785773,1990,2
785773,2000,1
786080,1960,2
786080,1990,1
786228,1950,2
786228,1960,1
786245,1990,3
786360,1980,2
786360,1990,2
786613,1970,3
786613,1980,23
786613,1990,6
786613,2000,2
787696,1980,1
787702,1990,2
787757,1970,4
787757,1980,3
787757,1990,1
787940,1980,1
787940,2000,1
787960,1990,1
788508,1990,6
788508,2000,1
788568,1950,1
788568,1960,7
788568,1970,7
788568,1980,1
788569,1970,4
788569,1980,1
788569,1990,4
788582,1990,4
788582,2000,1
788937,1970,1
788937,1980,2
788937,1990,2
789064,1980,1
789064,1990,2
789340,1990,1
789340,2000,1
789514,1970,1
789514,1990,2
789721,1970,2
789721,1980,5
789721,1990,2
789775,1950,6
789775,1960,4
789775,1980,3
789775,1990,2
790078,1980,3
790078,1990,1
790227,1940,3
790227,1950,1
790227,1960,6
790227,1970,4
790509,1990,3
790509,2000,2
790604,1970,1
790604,1980,1
790604,1990,2
790667,1990,6
790732,1970,1
790732,1980,12
790732,1990,11
790732,2000,3
790797,2000,2
790814,1980,5
790814,1990,14
790814,2000,4
790820,1980,1
790820,1990,18
790820,2000,6
790833,1980,2
790833,1990,5
790833,2000,2
790988,1960,3
790988,1970,18
790988,1980,6
790988,1990,6
791120,1970,1
791120,1980,2
791120,1990,3
791120,2000,2
791318,1960,1
791318,1970,4
791318,1980,1
791318,1990,1
791480,1980,2
791480,1990,3
791483,1980,1
791483,1990,8
791483,2000,7
791483,2010,1
791609,2000,1
791734,2000,1
792018,1990,3
792018,2000,1
792051,1990,1
792175,1930,2
792175,1940,2
792175,1950,4
792175,1960,3
792175,1980,2
792175,1990,1
792370,1980,1
792370,1990,18
792370,2000,4
792507,1930,2
792507,1940,9
792507,1950,25
792507,1960,11
792507,1970,10
792507,1980,4
792507,1990,7
792507,2000,3
792530,1990,11
792530,2000,12
792583,1970,6
792583,1980,1
792583,1990,1
792733,1990,6
792733,2000,2
792733,2010,1
792925,1980,10
792953,1950,16
792953,1960,21
792953,1970,11
792953,1980,2
793022,1970,1
793022,1980,7
793022,1990,2
793225,2010,1
793227,1930,3
793227,1940,9
793227,1950,1
793227,1960,3
793227,1970,1
793227,1980,2
793425,1990,3
793456,1990,1
793664,1980,1
793664,1990,1
793664,2000,3
793821,1980,4
793821,1990,5
793821,2000,1
793845,1980,4
793845,1990,3
793848,2000,1
793898,1970,1
793988,1950,7
793988,1960,18
793988,1970,12
793988,1980,4
793988,1990,2
794173,1970,1
794173,1990,1
794449,1950,1
794449,1960,3
794449,1970,1
794846,1970,1
794846,1990,8
794846,2000,3
795054,1990,1
795341,1980,3
795341,1990,1
795341,2000,1
795841,1990,1
796045,1980,2
796045,1990,19
796045,2000,1
796166,1940,1
796166,1950,1
796166,1960,2
796166,1980,2
796166,1990,2
796166,2000,1
796281,1990,1
796439,1970,1
796439,1980,1
796439,1990,3
796439,2000,2
796710,1960,1
796734,1960,5
796734,1970,18
796734,1980,18
796734,1990,24
796734,2000,10
796734,2010,1
796736,1960,1
796736,1970,2
796736,1990,1
796741,1930,1
796741,1940,2
796741,1950,9
796741,1960,1
796741,1970,2
796741,1980,2
796741,1990,1
796914,1980,1
796950,1930,1
796950,1950,3
796950,1960,9
796950,1970,1
796950,1980,1
796950,1990,1
796957,1970,1
797056,1960,5
797056,1970,2
797056,1980,2
797056,1990,2
797056,2000,3
797147,1980,1
797147,1990,1
797205,1950,1
797205,1960,4
797431,1990,4
797431,2000,7
797670,1990,1
797881,1930,1
798113,1980,1
798113,1990,1
798113,2000,1
798248,1980,3
798248,1990,22
798248,2000,10
798248,2010,3
798326,1960,4
798326,1970,3
798326,1980,3
798326,1990,4
798477,1980,1
798477,1990,3
798543,1960,3
798543,1990,1
798606,1980,4
798606,1990,27
798606,2000,11
798658,2010,1
798662,1950,1
798662,1960,1
798662,1970,8
798662,1980,6
798662,1990,13
798662,2000,1
798792,1960,2
798792,1970,3
798792,1980,4
798792,1990,1
798992,1960,2
798992,1970,8
798992,1980,5
798992,1990,2
799053,1950,1
799053,1960,14
799053,1970,5
799053,1980,4
799053,1990,11
799053,2000,3
799081,1980,2
799081,1990,3
799100,1990,2
799100,2000,2
799348,1990,2
799466,1990,4
799466,2000,1
799644,1990,1
799771,1980,1
799771,1990,2
799771,2000,1
800100,1940,1
800100,1950,5
800100,1960,3
800100,1970,1
800100,1980,2
800100,1990,1
800332,1970,1
800332,1980,1
800426,1970,1
800426,1980,2
800426,1990,4
800426,2000,1
800475,1990,1
800475,2000,1
800695,2000,1
800926,1970,1
800926,1980,3
800926,1990,1
800926,2000,1
801573,1950,1
801573,1960,3
801573,1970,1
801573,1980,1
801573,2000,1
801615,2000,1
801762,1950,1
801762,1970,1
802264,1960,1
802302,1960,1
802302,1970,7
802302,1980,6
802302,1990,16
802302,2000,5
802302,2010,2
802464,1990,2
802464,2000,3
802745,1960,2
802745,1970,1
802745,1990,1
802791,1960,1
802791,1970,2
802791,1980,1
803009,1990,6
803009,2000,12
803009,2010,1
803026,1980,1
803026,1990,2
803026,2000,1
803162,1960,1
803162,1970,1
803162,1990,1
803242,1990,1
803242,2000,1
803544,1990,5
803544,2000,1
803720,1950,11
803720,1960,10
803720,1970,10
803720,1980,5
803752,1960,1
803757,1990,1
804289,1950,1
804289,1960,3
804289,1970,4
804289,1980,1
804289,2000,2
804431,2000,3
804431,2010,1
804476,1950,4
804476,1960,6
804476,1970,2
804476,1980,1
804476,1990,2
804476,2000,4
804559,1970,2
804559,1980,1
804559,1990,5
804706,1950,1
804706,1960,1
805208,1950,3
805208,1960,2
805208,2000,1
805332,1960,4
805345,1990,2
805661,1960,4
805661,1970,9
805661,1980,2
805661,1990,5
805785,1960,1
805785,1980,3
805785,1990,4
805930,1930,3
805930,1940,9
805930,1950,10
805930,1960,7
805930,1970,5
805930,1990,1
806168,1980,1
806168,1990,1
806168,2000,2
806247,1970,2
806247,1980,10
806247,1990,6
806336,1960,1
806336,1970,3
806336,1980,1
806336,1990,2
806336,2000,1
806507,1960,1
806507,1970,3
806507,1980,1
806507,2010,1
806542,1950,3
806542,1960,18
806542,1970,5
806542,1980,1
806542,1990,5
806542,2000,4
806542,2010,1
806740,2000,1
806822,1960,1
806822,1970,1
806829,1980,5
806829,1990,33
806829,2000,2
806877,1950,9
806877,1960,10
806877,1970,2
806877,1990,1
806991,1960,1
807026,1970,1
807026,1990,2
807028,1980,1
807028,1990,2
807028,2000,1
807068,2000,2
807121,1970,1
807121,1980,1
807489,1950,1
807489,1960,2
807489,1970,1
807489,1980,1
807869,1990,1
807869,2010,1
807949,1970,1
807949,1990,8
807949,2000,2
808155,2000,1
808198,1950,2
808198,1960,2
808198,1970,1
808198,1990,1
808212,1990,2
808212,2000,2
808212,2010,1
808214,1960,1
808214,1970,3
808214,1990,3
808336,1990,1
808336,2000,5
808336,2010,1
808944,1990,16
808944,2000,10
809058,1970,1
809266,1970,11
809266,1980,17
809266,1990,2
809334,1960,1
809334,1970,4
809334,1980,1
809357,1980,1
809357,2000,2
809396,1960,1
809396,1970,2
809396,1980,1
809396,1990,3
809446,1980,2
809446,1990,1
809446,2000,1
809999,1970,4
809999,1980,6
810592,1990,3
811395,2000,2
811598,1960,1
811622,1970,2
811622,1980,1
811622,1990,3
811622,2000,1
811622,2010,1
811897,1980,1
811897,1990,6
812046,1970,3
812046,1980,2
812046,1990,3
812046,2000,1
812101,1990,1
812239,2000,1
812388,2000,1
812480,1980,1
812711,2000,8
812711,2010,2
812802,1990,2
812802,2000,4
813092,1950,3
813092,1960,3
813392,1940,1
813392,1950,8
813392,1960,4
813392,1970,2
813392,1980,4
813392,1990,3
813392,2000,4
813463,1980,1
813485,1930,3
813485,1940,3
813485,1950,2
813731,1990,8
813731,2000,1
813946,1980,1
813946,1990,24
813946,2000,7
813946,2010,1
814036,1950,2
814036,1960,21
814036,1970,2
814036,1980,1
814220,1970,1
814220,1990,1
814340,2000,2
814387,2010,3
814606,1950,4
814606,1960,8
814606,1970,3
814606,1980,1
814606,1990,2
814606,2000,1
814751,1960,1
814751,1970,6
814751,1980,9
814751,1990,5
814751,2000,3
814751,2010,1
814852,1960,3
814852,1970,1
814852,1990,1
814852,2000,1
814871,1990,3
814898,1950,1
814898,1960,10
814898,1970,3
815039,1940,2
815039,1950,15
815039,1960,28
815039,1970,10
815039,1980,4
815039,1990,2
815039,2000,1
815090,1980,2
815090,1990,4
815090,2000,2
815236,1970,4
815236,1990,2
815236,2000,1
815236,2010,1
815537,1990,4
815537,2000,2
815575,1940,7
815575,1950,7
815575,1960,5
815575,1970,2
815575,1980,1
816387,1960,2
816387,1970,3
816387,1980,1
816387,1990,3
816387,2010,1
816517,1980,3
816517,1990,2
816517,2010,1
816701,1970,2
816701,1980,5
816701,1990,3
816890,1930,1
816890,1950,13
816890,1960,35
816890,1970,19
816890,1980,14
816890,1990,22
816890,2000,8
