584,355616,40.70731707,82,4,0.000242763241960042
585,373592,53.42682927,82,2,0.000219801817389018
586,391933,38.90243902,82,19,0.000426764415326956
587,536275,26.57317073,82,24,0.000486620711894297
588,924232,16.36585366,82,32,0.000583590037920004
589,932665,49.01219512,82,22,0.000464883734491381
590,3144637,58.47560976,82,0,0.000195874047436045
591,366407,35.41975309,81,13,0.000350335382499169
592,762885,58.54320988,81,14,0.000365530338444665
593,1072350,53.07407407,81,1,0.000205176604017705
594,2659130,65.97530864,81,1,0.00020680187901356
595,22928,30.2875,80,24,0.000482490895333058
596,81561,36.3,80,21,0.000446402629830509
597,141681,34.975,80,5,0.000249725256643915
598,164594,27.775,80,20,0.000433046761971515
599,220403,48.525,80,0,0.000190022745725083
600,226380,19.675,80,8,0.000284643499119434
601,790988,39.225,80,33,0.000594153955222037
602,809999,32.4,80,10,0.00031081037889213
603,290072,37.15189873,79,35,0.000616157725408041
604,290502,52.59493671,79,13,0.000347901340856152
605,669511,53.37974684,79,6,0.000262026887115003
606,884686,54.94936709,79,5,0.000249942721882294
607,2124046,49.24050633,79,2,0.000212377819825525
608,64509,34.26923077,78,23,0.000466112862295639
609,73383,34.15384615,78,5,0.000245024067841588
610,178654,34.66666667,78,0,0.000183679155824601
611,186594,34.30769231,78,9,0.000294171062112354
612,338887,24.85897436,78,1,0.00019472550312907
613,341422,29.16666667,78,7,0.000268959598182199
614,341672,43.46153846,78,10,0.000307606150910886
615,516929,45.79487179,78,9,0.000295618196917976
616,562304,35.33333333,78,116,0.00160846391833348
617,577235,27.58974359,78,16,0.000379298069417663
618,579839,35.97435897,78,23,0.000466327671367837
619,745915,36.35897436,78,8,0.000282147575791864
620,749571,54.97435897,78,1,0.000198519386678093
621,784814,50.76923077,78,3,0.000222553438472908
622,814387,57.78205128,78,3,0.000223436901351091
623,86927,54.79220779,77,4,0.000233043278703476
624,334740,34.84415584,77,13,0.000341067387213726
625,492331,34.7012987,77,34,0.000598969358572133
626,571845,15.03896104,77,4,0.000228035234117023
627,583723,11.7012987,77,3,0.000215332857995438
628,749671,50.72727273,77,2,0.000207967378784926
629,1824831,53.8961039,77,1,0.000196084679350491
630,3006966,55.28571429,77,1,0.000196259740040117
631,18258,32.10526316,76,19,0.000412114895161131
632,112462,38.97368421,76,91,0.00129727720085226
633,145128,32.76315789,76,40,0.000670117743841405
634,208404,23.46052632,76,17,0.00038646203981412
635,240865,30.78947368,76,45,0.000731278618802494
636,287860,23.60526316,76,2,0.000202251724757426
637,320845,33.94736842,76,7,0.000264964121363301
638,354733,37.15789474,76,7,0.000265368577861097
639,489876,38.67105263,76,17,0.000388378235349618
640,502371,50.36842105,76,15,0.000365288042890623
641,597309,48.60526316,76,27,0.000512448762340224
642,617844,28.10526316,76,36,0.000620403337399252
643,672910,32.60526316,76,60,0.000915735917540426
644,745584,34.34210526,76,13,0.000338705269121287
645,846634,53.38157895,76,2,0.000206002893008775
646,5307,59.37333333,75,6,0.000253586466122383
647,134729,44.56,75,37,0.000632459309016727
648,258947,21.8,75,0,0.00017516162372042
649,279141,30.13333333,75,19,0.000409567604248294
650,627026,52.73333333,75,8,0.000277313777020955
651,737886,55.26666667,75,6,0.000253069115429889
652,68780,22.64864865,74,13,0.000332634406608485
653,79960,43.86486486,74,26,0.000494971930717974
654,112540,4.810810811,74,10,0.000293541517205634
655,178799,45.13513514,74,3,0.000212648182397501
656,383889,49.08108108,74,11,0.00031140051177495
657,418981,25.56756757,74,20,0.000418975449665852
658,578031,29.16216216,74,5,0.000235199741662453
659,755152,46.83783784,74,1,0.000188298879409316
660,806829,38,74,40,0.000666179730788295
661,1545319,60.62162162,74,0,0.000177753433162986
662,234325,32.68493151,73,47,0.000749184599857165
663,295276,37.09589041,73,35,0.000602357445753749
664,551762,58.36986301,73,0,0.000175170889909236
665,656420,0.410958904,73,1,0.00018015123165993
666,731975,5.068493151,73,1,0.000180737979688805
667,792370,38.05479452,73,23,0.000455095407817776
668,2570457,60.31506849,73,3,0.000212261653248008
669,29808,36.58333333,72,10,0.000292946422819164
670,69348,24.97222222,72,1,0.000180946546072686
671,70800,42.70833333,72,9,0.000281436136370235
672,82955,25.02777778,72,0,0.000168671641615027
673,85776,27.80555556,72,12,0.000316404420208441
674,138520,30.05555556,72,45,0.000721990678530397
675,333634,21.66666667,72,20,0.000413886279709724
676,335747,43.25,72,13,0.000330631987591424
677,484396,17.91666667,72,45,0.000720461442511678
678,487012,35.61111111,72,1,0.000182286814711534
679,782768,48.86111111,72,22,0.000441875994818422
680,787960,40.93055556,72,1,0.000182956949031589
681,873085,40.38888889,72,0,0.000170606807560595
682,894847,40.08333333,72,10,0.000293387346705528
683,894956,13.55555556,72,26,0.000486555875600587
684,923432,35.61111111,72,14,0.000341951556962381
685,2873356,55.02777778,72,1,0.000184732892462496
686,134600,48.77464789,71,26,0.000488693844695928
687,260212,42.85915493,71,25,0.000475666717975669
688,503242,52.74647887,71,1,0.000182146627773352
689,537414,54.05633803,71,0,0.000170029738292263
690,617613,48.78873239,71,4,0.000218493747535203
691,662416,50.78873239,71,3,0.000206463800791631
692,738855,22.1971831,71,7,0.000251989500354719
693,769444,37.83098592,71,43,0.000696107536527932
694,996096,65.69014085,71,0,0.000171495344450143
695,2509942,65.25352113,71,0,0.000171440339860485
696,3475903,77.50704225,71,0,0.000172984017047305
697,52062,55.4,70,1,0.000180182043092934
698,76057,35.68571429,70,50,0.000779511731068373
699,122754,45.17142857,70,18,0.00038768582078208
700,297702,32.57142857,70,14,0.00033697088179091
701,330575,31.57142857,70,15,0.000349126806787729
702,334216,53.02857143,70,0,0.000167601391413921
703,418662,36.34285714,70,11,0.000300600290024208
704,481057,41.14285714,70,22,0.000436305921390509
705,500889,33.67142857,70,32,0.000558183716370654
706,517607,44.97142857,70,4,0.000215713979630519
707,555695,35.44285714,70,2,0.0001899497803457
708,596451,37.4,70,4,0.000214760144284687
709,793988,25.62857143,70,43,0.000692271427027761
710,815090,37.85714286,70,8,0.000263945347343935
711,865016,36.85714286,70,24,0.000460329821091731
712,922200,36.91428571,70,16,0.000362081793847638
713,251375,31.94202899,69,16,0.000359156526994029
714,612716,49.2173913,69,39,0.000643816621713547
715,642664,11.72463768,69,11,0.000295200059101263
716,663645,57.08695652,69,6,0.000239505208541624
717,790604,31.86956522,69,4,0.000211764559134079
718,39637,40.73529412,68,0,0.000161454964537072
719,91549,46.67647059,68,0,0.000162203423570993
720,96379,45.79411765,68,26,0.000481421750790558
721,102781,22.52941176,68,1,0.000171443322528608
722,207127,29.44117647,68,11,0.000295133087074278
723,246960,44.64705882,68,16,0.000358458213822132
724,275757,54.25,68,10,0.000285976556077629
725,282709,30.55882353,68,25,0.000467220531799555
726,482334,38.11764706,68,28,0.00050501848893466
727,493848,45.35294118,68,24,0.000456802365649364
728,677781,35.17647059,68,38,0.000627466997161131
729,747445,38.38235294,68,45,0.000713844191370154
730,753742,63.69117647,68,0,0.000164346906497263
731,792953,22.52941176,68,50,0.0007732565817818
732,825883,53.08823529,68,2,0.000187574972988259
733,885569,55.41176471,68,0,0.000163303880665827
734,13384,35.28358209,67,19,0.000391825458492237
735,254215,43.64179104,67,6,0.000233213668805183
736,502199,17.55223881,67,4,0.000205363146087127
737,845468,28.79104478,67,9,0.000268188507482132
738,48566,43.3030303,66,8,0.000255435928181691
739,118544,34.72727273,66,47,0.000733349795975295
740,138833,26.25757576,66,23,0.000437517120343921
741,139908,38.39393939,66,10,0.00027938129598395
742,150530,42.75757576,66,1,0.00016939389002106
743,169795,47.51515152,66,22,0.000427913209356362
744,179205,40.18181818,66,10,0.000279606529830931
745,237517,29.90909091,66,14,0.000327440002593636
746,262794,42.45454545,66,5,0.000218483327792186
747,263937,34.87878788,66,18,0.000377193689337343
748,269172,10.09090909,66,3,0.000189842406914709
749,315336,32.42424242,66,15,0.000340038760237582
750,396372,16.90909091,66,28,0.00049774893080234
751,420133,33.36363636,66,26,0.000475258039195971
752,483334,14.01515152,66,3,0.000190336776121357
753,597094,32.66666667,66,23,0.000438324526421663
754,645612,26.48484848,66,51,0.000781439042766022
755,684253,14.96969697,66,7,0.000239584641090054
756,753963,27,66,10,0.000277945907401998
757,798606,37.12121212,66,42,0.0006722418640277
758,837592,11.36363636,66,5,0.000214566549373173
759,838195,28.84848485,66,12,0.000302742582794684
760,840000,42.3030303,66,13,0.00031671946617877
761,944349,34.27272727,66,16,0.000352553532380203
762,960690,26.54545455,66,30,0.000523526709561489
763,1908947,26.54545455,66,1,0.000167351515309599
764,2367865,65.77272727,66,0,0.000160011395356434
765,13511,13.23076923,65,13,0.000310758122873908
766,58549,34.70769231,65,59,0.000878431297631639
767,80780,45.6,65,17,0.000363963555025515
768,83095,46.61538462,65,11,0.000290400051905926
769,317865,53.27692308,65,9,0.000266675454384922
770,387720,47.52307692,65,8,0.00025366869164617
771,503668,23.10769231,65,2,0.000176901464640263
772,639397,35.03076923,65,13,0.000313504448794688
773,1061166,56.56923077,65,0,0.000156553084306273
774,3314964,67.84615385,65,0,0.00015797373137789
775,116984,25.75,64,7,0.000236344983560587
776,124492,47.125,64,27,0.000484675833725039
777,135054,36.65625,64,3,0.000188591320884799
778,137494,32.9375,64,51,0.000777654195258665
779,213561,56.640625,64,0,0.000154263207789332
780,251595,32.875,64,7,0.00023724257861497
781,336783,48.15625,64,60,0.00089010855605085
782,508443,50.34375,64,7,0.000239443261226375
783,554963,30.375,64,8,0.000249209536231918
784,625731,52.265625,64,0,0.000153712052931377
785,658346,34.3125,64,13,0.000311115091854403
786,172612,25.85714286,63,12,0.000295469126843935
787,784732,35.34920635,63,16,0.000345792533422373
788,836103,53.15873016,63,0,0.000151525694122071
789,903609,33.80952381,63,20,0.00039472617990569
790,944206,33.68253968,63,13,0.000308736859916346
791,45057,15.5483871,62,28,0.000488382029163856
792,50251,41.61290323,62,9,0.000258309429626398
793,184091,38.77419355,62,12,0.000294797523689632
794,186927,36.58064516,62,12,0.000294521184295048
795,219655,37.12903226,62,2,0.000171771236643357
796,286483,29.0483871,62,7,0.000232162767331319
797,585574,51.16129032,62,8,0.000247230415503255
798,606283,36.90322581,62,3,0.00018402469319128
799,665957,37.37096774,62,7,0.000233211231502852
800,927627,20.16129032,62,20,0.000390707928653387
801,3426731,73.24193548,62,0,0.000151756870610552
802,37794,50.93442623,61,2,0.000171211545423753
803,61226,41.26229508,61,24,0.000440194938737736
804,79959,40.03278689,61,0,0.000145274369442043
805,210991,52.09836066,61,16,0.00034330482135105
806,264350,56.21311475,61,2,0.000171876545382936
807,359026,56.80327869,61,3,0.000184232796455292
808,609396,41.96721311,61,8,0.000243773291078795
809,789721,30.45901639,61,9,0.000254605411808054
810,800100,16.18032787,61,13,0.00030193422056991
811,867980,65.75409836,61,0,0.00014851469533225
812,932299,19.24590164,61,1,0.000154937577197872
813,1379627,54.01639344,61,0,0.000147035999769302
814,16281,50.6,60,18,0.000365380996355171
815,32401,29.9,60,3,0.000178544697761986
816,45313,40.05,60,16,0.000339488119283288
817,58372,35.73333333,60,32,0.000535454765157395
818,81194,27.76666667,60,21,0.000399350202656652
819,93632,38.68333333,60,8,0.000241060723002909
820,108446,31.86666667,60,3,0.000178792454993791
821,164093,34.36666667,60,8,0.000240516916877234
822,175708,37.26666667,60,12,0.00029000986681191
823,184811,36,60,9,0.000253004584607182
824,191699,36.3,60,8,0.000240760474833091
825,223054,23.16666667,60,21,0.000398770702691717
826,246022,12.2,60,14,0.000311415818430235
827,403454,44.4,60,1,0.000155807575933934
828,424296,30.63333333,60,13,0.000301456114314599
829,520975,34.33333333,60,7,0.000228230814351221
830,528221,20.23333333,60,22,0.000410683069731419
831,568368,15.1,60,2,0.000164398316363869
832,575051,26.63333333,60,14,0.000313234104551677
833,582313,40.83333333,60,55,0.000818581029000452
834,589630,42.86666667,60,14,0.000315279151530222
835,642542,31.4,60,63,0.000915647860145765
836,765900,34,60,1,0.000154497402100168
837,781350,46.53333333,60,1,0.000156076329540441
838,859868,36.33333333,60,6,0.000216200867607649
839,926237,46.7,60,5,0.000205224938916662
840,935330,46.4,60,14,0.000315724274691274
841,1596642,49.33333333,60,0,0.000144147165399466
842,3276902,69.63333333,60,0,0.000146704523940376
843,77732,25.62711864,59,2,0.000163425633744529
844,339624,39.05084746,59,9,0.000251090054403787
845,479149,49.13559322,59,1,0.000154105287058548
846,821571,35.66101695,59,84,0.00117180575323222
847,831381,28.54237288,59,9,0.00024976621513191
848,845662,43.79661017,59,5,0.000202560304300056
849,2775792,67.72881356,59,0,0.000144165725229149
850,7731,54.62068966,58,5,0.000201625032289882
851,31067,31.51724138,58,26,0.000456634468482958
852,55304,16.93103448,58,20,0.000381105504115809
853,162269,48.37931034,58,17,0.000348221593226079
854,194018,22.96551724,58,13,0.000295892394962706
855,194703,31.4137931,58,37,0.000591722372000059
856,212612,18.51724138,58,15,0.000319895815440034
857,221603,27.75862069,58,2,0.000161395286012251
858,235169,45.96551724,58,10,0.000261944185037186
859,257141,38.03448276,58,12,0.000285508853667086
860,296024,40.56896552,58,13,0.00029811004662814
861,401287,42.96551724,58,6,0.000212438637277185
862,482787,30.0862069,58,8,0.000235379930757659
863,515628,34.13793103,58,16,0.000334145585886716
864,564239,29.79310345,58,14,0.000309034425597399
865,630882,3.310344828,58,4,0.000182879141424392
866,674263,31.62068966,58,15,0.000321546564965857
867,785283,38.74137931,58,27,0.000469826456010659
868,809058,24.27586207,58,1,0.000148674630914758
869,866491,43.82758621,58,7,0.000224829142470269
870,923384,31.34482759,58,7,0.000223256586343621
871,2596970,50.4137931,58,0,0.000139685538559337
872,34249,37.64912281,57,20,0.000381416662056907
873,218994,35.61403509,57,12,0.000282905059260216
874,231013,46.47368421,57,0,0.000136890299886444
875,551815,17.29824561,57,36,0.000575363346096253
876,575695,42.24561404,57,5,0.000197767171242149
877,585249,47.38596491,57,18,0.000358079485916674
878,608945,48.35087719,57,22,0.000407328656880505
879,820115,39.1754386,57,12,0.000283353718653512
880,2393596,57.22807018,57,2,0.000162808925145817
881,36934,15.03571429,56,1,0.000142912831963035
882,46925,29.85714286,56,13,0.000292162848645687
883,74195,42,56,14,0.000305974487827675
884,84814,35.89285714,56,16,0.000329768927137974
885,105030,44.28571429,56,1,0.000146597695870503
886,154998,33.82142857,56,20,0.00037863558518526
887,194380,47.78571429,56,2,0.000159320523006932
888,216294,24.64285714,56,1,0.00014412312303797
889,263852,27.28571429,56,3,0.000169019872065438
890,337404,50.07142857,56,1,0.000147326570049282
891,347148,33.5,56,3,0.00016980273692436
892,376608,24.21428571,56,13,0.000291451971358609
893,475650,40.14285714,56,0,0.00013379388271323
894,489676,26.5,56,19,0.000365431341152675
895,577358,47.10714286,56,4,0.000183798844263608
896,639053,31.17857143,56,49,0.000734477836911071
897,752314,40.89285714,56,31,0.000514627367155185
898,775323,39.35714286,56,6,0.000207386319301075
899,865403,46.96428571,56,0,0.000134653234369126
900,895443,37.82142857,56,28,0.000477394724198768
901,937003,34.21428571,56,51,0.000759424077393552
902,957085,40.67857143,56,15,0.000318089919814701
903,1784311,34.71428571,56,0,0.000133110000766853
904,2872922,57.5,56,0,0.000135980505252087
905,143494,31.6,55,10,0.000253237830356319
906,390477,38.58181818,55,21,0.000389218323365839
907,548020,50.47272727,55,1,0.00014507825432121
908,567153,51.87272727,55,0,0.00013297272062569
909,790814,41.96363636,55,23,0.000414208165413083
910,834108,43.38181818,55,18,0.000352977309231228
911,923323,49.72727273,55,3,0.000169548149760516
912,1055285,48.32727273,55,7,0.000218499393206231
913,40743,53.51851852,54,2,0.000155444990395376
914,43499,25.81481481,54,6,0.000201082539193785
915,53739,38.81481481,54,16,0.000325539288986644
916,62002,35.81481481,54,10,0.000251469934726513
