,artist_id,popularity,count,follower_num
3693,855405,37.33333333,6,12
3694,859509,35.66666667,6,11
3695,862855,62.66666667,6,0
3696,866769,56.16666667,6,0
3697,883345,2.333333333,6,1
3698,884251,50.66666667,6,0
3699,885375,48.33333333,6,10
3700,887806,50.0,6,1
3701,913210,45.33333333,6,4
3702,919282,33.33333333,6,2
3703,919717,27.66666667,6,0
3704,919853,45.66666667,6,1
3705,920117,30.0,6,1
3706,920939,40.0,6,4
3707,923063,57.66666667,6,1
3708,923705,45.66666667,6,3
3709,925852,38.66666667,6,8
3710,926021,41.0,6,0
3711,926115,40.0,6,1
3712,931105,37.0,6,15
3713,932922,32.33333333,6,0
3714,937397,24.33333333,6,1
3715,938638,33.66666667,6,5
3716,946940,37.66666667,6,0
3717,948171,32.66666667,6,11
3718,949619,28.33333333,6,9
3719,950805,42.33333333,6,0
3720,954646,27.66666667,6,6
3721,954964,46.33333333,6,7
3722,959490,41.33333333,6,0
3723,960674,32.0,6,23
3724,978359,57.33333333,6,0
3725,990368,60.33333333,6,1
3726,997568,42.33333333,6,0
3727,1039555,47.66666667,6,0
3728,1061504,37.33333333,6,0
3729,1194716,53.66666667,6,0
3730,1292549,30.0,6,3
3731,1431398,29.0,6,3
3732,1456229,47.66666667,6,0
3733,1781875,26.66666667,6,0
3734,1836313,39.66666667,6,0
3735,1968188,44.66666667,6,0
3736,1988927,59.66666667,6,0
3737,2010336,58.66666667,6,0
3738,2055729,52.33333333,6,0
3739,2059306,41.0,6,0
3740,2064609,53.0,6,0
3741,2368302,29.66666667,6,4
3742,2377304,56.33333333,6,0
3743,2393563,49.0,6,0
3744,2455573,58.66666667,6,0
3745,2468217,57.66666667,6,0
3746,2593754,55.33333333,6,0
3747,2701931,51.0,6,0
3748,2800003,51.0,6,0
3749,2939023,58.0,6,0
3750,2940524,54.66666667,6,0
3751,2960510,44.33333333,6,1
3752,2995915,51.0,6,0
3753,3064351,61.0,6,0
3754,3161008,52.33333333,6,1
3755,3190264,54.0,6,0
3756,3206766,59.66666667,6,0
3757,3288126,51.66666667,6,0
3758,3407597,68.0,6,0
3759,3427505,53.0,6,0
3760,3449693,60.66666667,6,0
3761,6855,44.6,5,2
3762,11970,36.4,5,2
3763,14724,40.4,5,1
3764,44703,36.6,5,4
3765,51740,17.2,5,3
3766,66276,4.6,5,1
3767,75329,62.2,5,1
3768,110945,34.6,5,0
3769,115733,34.6,5,12
3770,117356,48.2,5,0
3771,126168,51.2,5,0
3772,142652,33.4,5,8
3773,165830,41.6,5,7
3774,166025,7.2,5,0
3775,170758,52.6,5,0
3776,179335,38.2,5,5
3777,179379,23.2,5,15
3778,190235,44.8,5,5
3779,191983,45.6,5,0
3780,197757,38.6,5,0
3781,225690,35.4,5,0
3782,244048,56.4,5,0
3783,244711,37.4,5,1
3784,247545,47.8,5,4
3785,253232,35.6,5,3
3786,261309,51.6,5,1
3787,273105,36.8,5,5
3788,285693,36.8,5,2
3789,303422,45.0,5,0
3790,313899,46.0,5,1
3791,314050,38.2,5,3
3792,320442,38.8,5,1
3793,320470,53.6,5,0
3794,347639,43.0,5,1
3795,385766,35.2,5,1
3796,391519,36.2,5,1
3797,392925,56.6,5,0
3798,476744,49.2,5,0
3799,487614,58.4,5,0
3800,504169,6.6,5,4
3801,578028,33.6,5,1
3802,578744,36.4,5,5
3803,587631,48.0,5,1
3804,609966,6.8,5,3
3805,633313,48.8,5,0
3806,637150,50.2,5,6
3807,650525,17.6,5,1
3808,651796,55.6,5,1
3809,662149,26.6,5,0
3810,664618,56.6,5,1
3811,667738,56.6,5,0
3812,680065,42.2,5,1
3813,721416,50.4,5,0
3814,753598,74.8,5,0
3815,763670,48.8,5,0
3816,776301,14.8,5,4
3817,783025,7.8,5,1
3818,793821,48.2,5,10
3819,809334,47.4,5,6
3820,814530,43.8,5,0
3821,819894,34.6,5,10
3822,848572,21.8,5,6
3823,870646,57.8,5,0
3824,921289,29.0,5,1
3825,922811,6.8,5,1
3826,955647,41.8,5,1
3827,963992,53.6,5,0
3828,999790,52.6,5,0
3829,1062118,55.4,5,0
3830,2080238,48.2,5,0
3831,2517606,55.8,5,0
3832,3044549,58.4,5,0
3833,3242655,61.0,5,0
3834,2578,39.0,4,0
3835,2867,25.0,4,0
3836,3669,38.5,4,1
3837,4553,38.5,4,0
3838,4955,45.0,4,0
3839,5980,54.5,4,5
3840,7305,41.25,4,2
3841,9218,52.0,4,1
3842,10982,37.0,4,7
3843,11506,60.0,4,0
3844,11910,31.5,4,3
3845,13101,45.0,4,0
3846,14073,24.5,4,2
3847,16438,35.0,4,7
3848,16944,47.5,4,9
3849,19029,40.5,4,0
3850,20028,35.5,4,0
3851,20760,1.0,4,4
3852,20862,40.0,4,3
3853,22981,35.0,4,0
3854,23411,52.0,4,0
3855,24113,43.0,4,1
3856,25857,36.0,4,2
3857,25965,44.5,4,0
3858,26023,40.5,4,4
3859,28619,36.0,4,1
3860,28692,1.5,4,1
3861,31971,38.0,4,0
3862,33316,45.5,4,1
3863,35864,30.0,4,1
3864,36468,36.5,4,6
3865,36987,27.5,4,3
3866,38061,31.5,4,1
3867,39406,51.0,4,0
3868,40501,28.5,4,2
3869,40648,46.0,4,0
3870,41899,18.5,4,5
3871,42234,47.5,4,4
3872,44663,60.5,4,0
3873,47134,45.5,4,3
3874,48123,27.5,4,1
3875,49163,44.5,4,0
3876,49180,35.0,4,5
3877,49806,21.0,4,7
3878,50520,51.5,4,1
3879,53916,30.5,4,0
3880,57188,50.5,4,2
3881,57577,50.5,4,0
3882,57923,29.5,4,0
3883,58934,40.0,4,1
3884,60679,13.5,4,10
3885,64145,36.0,4,5
3886,66514,49.0,4,0
3887,69060,36.5,4,7
3888,69805,23.0,4,0
3889,73553,27.0,4,0
3890,73969,45.5,4,0
3891,74340,5.5,4,5
3892,77306,32.5,4,1
3893,77560,34.5,4,2
3894,78532,71.0,4,1
3895,80537,36.5,4,11
3896,80609,35.0,4,0
3897,80720,40.0,4,9
3898,83106,20.0,4,0
3899,84258,50.5,4,1
3900,85445,8.5,4,1
3901,86750,21.5,4,2
3902,87741,49.5,4,0
3903,87922,39.0,4,1
3904,89021,30.0,4,14
3905,90079,43.0,4,2
3906,90174,50.5,4,0
3907,91122,54.5,4,1
3908,93566,44.0,4,10
3909,93859,36.5,4,0
3910,96701,48.5,4,0
3911,97182,48.5,4,8
3912,98189,44.0,4,33
3913,100854,17.5,4,9
3914,101628,0.0,4,1
3915,103460,34.5,4,0
3916,105462,50.5,4,1
3917,106882,26.5,4,4
3918,109421,37.0,4,4
3919,110011,60.5,4,0
3920,110104,42.0,4,8
3921,110792,36.5,4,0
3922,111794,30.0,4,2
3923,113721,43.5,4,0
3924,117001,47.0,4,6
3925,117490,40.0,4,2
3926,118503,34.0,4,0
3927,118853,14.0,4,5
3928,120412,37.0,4,1
3929,120615,3.0,4,2
3930,121157,34.5,4,3
3931,121318,34.5,4,2
3932,125465,35.5,4,5
3933,125569,39.5,4,1
3934,125829,50.0,4,1
3935,127301,44.5,4,1
3936,128141,34.5,4,2
3937,128231,43.5,4,0
3938,128585,28.0,4,7
3939,129547,39.5,4,13
3940,129591,48.5,4,0
3941,129761,32.0,4,14
3942,134051,44.5,4,1
3943,138071,44.0,4,1
3944,139475,47.25,4,0
3945,142050,46.5,4,7
3946,143749,31.5,4,1
3947,144538,34.0,4,3
3948,146088,15.5,4,1
3949,147771,44.0,4,1
3950,148004,46.0,4,0
3951,149840,38.0,4,7
3952,152312,25.75,4,13
3953,154297,59.5,4,0
3954,154822,39.5,4,0
3955,155801,40.0,4,0
3956,156950,39.0,4,0
3957,158849,44.0,4,6
3958,158888,41.0,4,2
3959,163059,55.0,4,0
3960,164504,53.5,4,0
3961,165076,43.0,4,0
3962,165077,54.5,4,0
3963,166291,53.0,4,6
3964,168126,38.5,4,0
3965,168993,35.0,4,3
3966,169536,35.0,4,4
3967,171994,39.0,4,2
3968,172770,32.0,4,0
3969,173007,28.5,4,0
3970,176148,39.0,4,0
3971,177454,48.5,4,4
3972,179636,39.0,4,0
3973,180023,40.0,4,6
3974,180503,29.0,4,0
3975,181321,33.0,4,4
3976,181817,42.0,4,1
3977,183777,46.0,4,0
3978,184199,41.5,4,0
3979,185155,40.0,4,1
3980,185383,45.0,4,1
3981,186125,36.5,4,3
3982,188190,33.5,4,1
3983,188202,0.0,4,1
3984,193444,55.0,4,1
3985,197921,51.5,4,17
3986,198532,36.5,4,9
3987,198922,8.0,4,3
3988,199194,41.0,4,0
3989,202084,55.0,4,0
3990,202344,44.0,4,1
3991,203695,44.0,4,4
3992,204708,42.0,4,18
3993,204847,60.5,4,0
3994,206167,36.5,4,0
3995,206658,3.0,4,1
3996,210143,57.5,4,0
3997,210323,38.5,4,9
3998,210425,40.5,4,10
3999,211424,23.0,4,3
4000,211483,45.0,4,8
4001,211570,41.5,4,3
4002,217963,23.5,4,1
4003,218473,48.0,4,0
4004,219287,40.0,4,0
4005,220946,34.5,4,1
4006,221426,49.5,4,0
4007,222153,48.5,4,1
4008,222959,32.0,4,3
4009,224345,49.0,4,0
4010,224925,40.0,4,1
4011,228180,38.5,4,0
4012,229157,38.5,4,11
4013,230111,37.0,4,1
4014,230784,21.0,4,3
4015,232701,51.5,4,7
4016,234192,31.5,4,0
4017,234374,27.5,4,1
4018,237668,40.0,4,0
4019,239638,29.5,4,7
4020,240923,41.5,4,6
4021,242473,27.0,4,2
4022,242949,35.5,4,0
4023,243238,43.25,4,0
4024,243777,32.5,4,1
4025,245019,33.0,4,13
4026,247699,46.5,4,0
4027,249420,27.5,4,3
4028,250976,49.5,4,7
4029,251206,43.0,4,0
4030,252509,40.0,4,0
4031,253076,62.0,4,0
4032,256482,28.0,4,0
4033,257364,56.5,4,0
4034,258514,45.5,4,0
4035,259240,56.5,4,1
4036,260384,46.5,4,0
4037,261332,1.5,4,1
4038,264430,54.5,4,0
4039,269390,20.0,4,3
4040,274520,40.5,4,1
4041,274822,32.0,4,4
4042,276592,0.0,4,1
4043,276626,60.5,4,1
4044,279308,38.5,4,0
4045,280956,38.0,4,8
4046,281225,48.5,4,0
4047,282752,47.0,4,0
4048,282912,42.0,4,0
4049,284546,39.5,4,0
4050,286092,30.0,4,0
4051,287350,37.5,4,8
4052,291235,58.0,4,0
4053,293391,27.25,4,1
4054,294197,33.5,4,3
4055,296402,9.75,4,6
4056,297569,56.5,4,0
4057,297955,29.5,4,4
4058,299776,53.0,4,2
4059,300013,0.0,4,1
4060,300578,54.0,4,0
4061,301404,50.0,4,2
4062,302026,45.0,4,0
4063,302955,41.5,4,0
4064,303651,25.5,4,1
4065,305335,38.0,4,0
4066,307025,26.5,4,9
4067,307913,38.5,4,0
4068,308625,53.0,4,1
4069,309328,1.0,4,22
4070,312657,43.0,4,0
4071,313521,37.0,4,0
4072,314155,30.0,4,1
4073,319846,44.0,4,0
4074,319945,33.0,4,2
4075,321126,34.0,4,0
4076,323194,47.5,4,11
4077,324646,33.0,4,8
4078,331400,46.0,4,1
4079,333903,36.5,4,1
4080,343396,32.0,4,34
4081,345227,49.5,4,0
4082,346684,54.5,4,0
4083,349180,52.0,4,1
4084,352171,52.0,4,5
4085,354609,45.0,4,0
4086,354883,35.0,4,1
4087,358532,46.0,4,2
4088,360948,55.5,4,0
4089,363307,67.5,4,0
4090,365542,64.0,4,1
4091,367231,49.5,4,0
4092,369183,49.0,4,0
4093,371258,40.0,4,13
4094,375101,50.0,4,0
4095,377035,28.5,4,0
4096,377581,31.5,4,2
4097,382671,43.5,4,0
4098,385180,39.5,4,2
4099,385393,42.5,4,0
4100,387097,54.0,4,0
4101,389378,42.0,4,0
4102,391285,37.5,4,1
4103,393031,35.5,4,2
4104,398020,72.0,4,0
4105,401166,37.5,4,1
4106,406657,59.5,4,1
4107,407942,41.0,4,0
4108,408696,54.0,4,14
4109,411745,31.0,4,4
4110,414506,35.0,4,1
4111,425105,39.0,4,29
4112,428329,47.5,4,0
4113,450883,45.0,4,0
4114,450991,51.5,4,1
4115,457692,20.5,4,0
4116,457807,25.5,4,12
4117,467853,26.5,4,4
4118,475511,39.0,4,0
4119,478173,47.0,4,2
4120,479204,53.5,4,0
4121,479350,41.0,4,8
4122,480956,40.0,4,1
4123,480984,49.0,4,0
4124,483587,22.5,4,25
4125,483716,51.5,4,1
4126,486305,38.5,4,8
4127,487271,13.0,4,6
4128,488921,40.0,4,2
4129,489207,33.5,4,3
4130,503247,49.0,4,0
4131,503602,39.5,4,5
4132,511257,37.5,4,1
4133,518252,60.75,4,1
4134,518313,54.5,4,8
4135,527024,46.0,4,1
4136,529050,50.5,4,0
4137,533042,57.5,4,0
4138,544965,60.5,4,0
4139,551872,50.0,4,0
4140,554804,49.5,4,0
4141,556199,60.0,4,0
4142,556242,28.5,4,8
4143,562030,19.0,4,4
4144,562663,34.5,4,1
4145,566984,37.5,4,3
4146,569914,27.5,4,14
4147,572499,49.5,4,4
4148,572508,53.0,4,1
4149,572578,40.0,4,0
4150,579037,50.0,4,0
4151,582463,50.0,4,0
4152,583478,40.5,4,7
4153,583935,36.5,4,1
4154,585189,47.0,4,15
4155,586843,50.0,4,1
4156,588112,40.5,4,3
4157,590265,13.75,4,4
4158,594113,45.5,4,0
4159,594309,43.0,4,0
4160,595969,49.0,4,0
4161,597239,45.5,4,1
4162,597314,58.0,4,0
4163,606043,39.5,4,1
4164,607053,46.5,4,12
4165,621423,39.5,4,6
4166,621944,47.0,4,7
4167,621959,35.0,4,2
4168,625736,42.0,4,18
4169,631275,47.5,4,1
4170,632986,42.5,4,0
4171,633044,42.5,4,0
4172,635930,42.5,4,0
4173,636394,48.0,4,9
4174,636511,44.0,4,0
4175,641626,42.75,4,1
4176,641709,51.0,4,1
4177,645474,44.5,4,11
4178,647156,50.5,4,0
4179,651848,37.0,4,0
4180,656021,49.5,4,0
4181,657062,50.0,4,0
4182,662545,45.0,4,0
4183,664194,28.5,4,9
4184,664346,42.0,4,5
4185,666244,47.0,4,2
4186,666623,51.0,4,0
4187,666763,35.5,4,8
4188,668302,34.0,4,10
4189,669015,30.0,4,8
4190,670273,45.5,4,0
4191,671452,44.5,4,0
4192,672918,34.0,4,0
4193,673082,24.0,4,0
4194,673114,34.0,4,5
4195,674937,36.5,4,0
4196,675495,27.0,4,9
4197,678098,47.0,4,0
4198,678769,41.0,4,0
4199,679219,40.0,4,2
4200,683658,35.0,4,1
4201,691616,57.0,4,0
4202,711954,47.0,4,0
4203,717234,52.5,4,0
4204,726942,43.5,4,0
4205,739975,39.5,4,0
4206,740569,40.0,4,0
4207,741127,52.0,4,0
4208,741731,57.0,4,1
4209,743760,31.0,4,9
4210,745318,42.5,4,3
4211,746470,43.0,4,0
4212,746915,47.5,4,1
4213,750203,8.5,4,16
4214,752770,47.0,4,4
4215,752812,54.5,4,0
4216,753094,41.0,4,22
4217,754879,43.0,4,3
4218,755030,55.0,4,0
4219,757093,63.5,4,0
4220,757335,41.0,4,2
4221,759454,44.0,4,0
4222,759998,42.0,4,3
4223,760658,49.5,4,0
4224,760977,66.5,4,3
4225,762652,48.5,4,8
4226,762921,7.5,4,1
4227,763601,33.5,4,4
4228,763747,47.5,4,0
4229,768231,40.0,4,4
4230,768241,51.0,4,0
4231,769486,49.5,4,3
4232,769616,41.0,4,6
4233,770853,40.5,4,0
4234,771470,49.5,4,1
4235,772721,39.0,4,3
4236,774983,53.0,4,0
4237,775254,42.5,4,0
4238,775494,52.25,4,0
4239,775588,39.0,4,0
4240,776408,45.0,4,0
4241,776562,32.0,4,8
4242,776576,46.0,4,1
4243,778656,50.5,4,1
4244,779146,44.0,4,0
4245,780948,43.0,4,1
4246,782631,29.0,4,1
4247,783250,48.5,4,1
4248,784056,47.5,4,0
4249,784535,47.0,4,0
4250,789754,47.5,4,0
4251,792348,46.0,4,0
4252,792583,28.0,4,8
4253,793425,52.5,4,3
4254,793456,42.0,4,1
4255,794257,42.0,4,0
4256,795841,28.5,4,1
4257,795905,40.5,4,0
4258,796914,28.5,4,1
4259,798751,34.5,4,0
4260,799348,42.0,4,2
4261,800492,40.0,4,0
4262,800695,51.0,4,1
4263,801573,38.0,4,7
4264,802745,36.5,4,4
4265,803026,23.0,4,4
4266,803469,42.0,4,0
4267,804635,35.5,4,0
4268,805332,49.0,4,4
4269,807294,56.5,4,0
4270,807489,23.5,4,5
4271,808388,39.5,4,0
4272,811395,39.5,4,2
4273,812040,54.5,4,0
4274,812480,39.0,4,1
4275,812877,54.0,4,0
4276,818576,56.0,4,0
4277,820999,8.0,4,2
4278,823762,33.5,4,0
4279,825793,37.5,4,0
4280,828349,57.0,4,0
4281,830063,39.0,4,0
4282,837486,32.0,4,3
4283,837526,48.5,4,0
4284,840523,38.0,4,24
4285,841870,54.5,4,0
4286,845196,28.5,4,0
4287,845625,31.5,4,9
4288,847880,34.5,4,2
4289,850693,42.5,4,5
4290,852405,23.0,4,1
4291,852842,32.5,4,5
4292,855356,25.0,4,1
4293,855836,37.0,4,16
4294,858788,32.0,4,0
4295,861600,47.5,4,0
4296,862902,41.5,4,0
4297,866215,58.5,4,1
4298,867307,55.5,4,0
4299,869708,24.0,4,1
4300,884269,36.5,4,0
4301,888262,37.5,4,0
4302,888394,37.0,4,0
4303,890799,40.0,4,1
4304,891575,36.5,4,8
4305,893719,46.0,4,9
4306,894827,20.0,4,10
4307,894930,38.0,4,0
4308,895365,31.0,4,0
4309,896600,41.5,4,0
4310,896817,30.5,4,1
4311,897035,46.5,4,0
4312,898331,38.5,4,17
4313,903009,32.5,4,6
4314,915835,45.0,4,0
4315,918111,59.5,4,0
4316,918400,28.5,4,8
4317,919418,42.5,4,1
4318,919928,26.5,4,3
4319,921306,45.5,4,22
4320,921384,6.5,4,1
4321,922911,43.0,4,9
4322,923332,43.5,4,0
4323,926085,46.5,4,0
4324,929776,52.25,4,3
4325,931015,60.5,4,0
4326,933621,60.5,4,0
4327,933927,44.5,4,0
4328,935413,48.0,4,0
4329,938878,35.5,4,1
4330,942252,53.5,4,12
4331,944293,48.0,4,3
4332,945711,47.5,4,0
4333,948080,41.0,4,0
4334,951375,46.0,4,1
4335,952834,55.5,4,1
4336,958444,51.0,4,0
4337,958839,43.5,4,2
4338,959775,2.25,4,1
4339,987643,35.0,4,0
4340,988307,41.5,4,0
4341,988529,45.0,4,1
4342,988655,37.5,4,4
4343,990384,51.0,4,2
4344,992857,54.0,4,0
4345,996795,62.0,4,0
4346,1002017,43.0,4,0
4347,1011315,60.5,4,0
4348,1013109,48.5,4,0
4349,1211412,37.5,4,1
4350,1273359,41.0,4,0
4351,1536402,32.0,4,1
4352,1573712,55.5,4,1
4353,1585751,43.0,4,0
4354,1608941,40.5,4,7
4355,1811373,45.0,4,1
4356,1839912,39.5,4,1
4357,1971972,59.5,4,0
4358,2006721,44.5,4,1
4359,2016362,48.0,4,0
4360,2034242,65.5,4,0
4361,2043318,60.5,4,0
4362,2060288,40.0,4,0
4363,2120504,57.0,4,0
4364,2395521,48.0,4,0
4365,2397707,46.0,4,0
4366,2640328,53.0,4,0
4367,2742344,50.0,4,0
4368,2877945,58.5,4,0
4369,2996996,70.0,4,0
4370,3061665,48.5,4,0
4371,3102954,53.5,4,0
4372,3117973,51.5,4,0
4373,3145761,61.5,4,0
4374,3145947,49.5,4,0
4375,3178543,55.75,4,0
4376,3188027,55.5,4,0
4377,3278115,68.5,4,0
4378,3313123,59.5,4,0
4379,3413511,60.5,4,1
4380,3416601,62.0,4,0
4381,3474579,58.0,4,0
4382,3480388,73.5,4,0
4383,3486253,70.5,4,0
4384,3535210,67.5,4,0
4385,3413,0.0,3,1
4386,14263,34.66666667,3,2
4387,20919,52.0,3,0
4388,31441,32.33333333,3,3
4389,36312,54.0,3,0
4390,40294,67.33333333,3,1
4391,45745,45.66666667,3,0
4392,57488,36.66666667,3,1
4393,70704,58.66666667,3,0
4394,78467,59.0,3,0
4395,97325,45.0,3,13
4396,122037,31.66666667,3,1
4397,124248,52.0,3,1
4398,132095,54.0,3,1
4399,149173,49.0,3,2
4400,153503,39.66666667,3,2
4401,155563,31.66666667,3,2
4402,163198,26.33333333,3,11
4403,163577,31.33333333,3,1
4404,171854,50.66666667,3,0
4405,172041,46.33333333,3,8
4406,189701,18.0,3,4
4407,196200,13.66666667,3,0
4408,203764,58.66666667,3,0
4409,205442,57.0,3,0
4410,206538,29.0,3,3
4411,212200,14.66666667,3,7
4412,230667,50.66666667,3,5
4413,245039,23.66666667,3,11
4414,253861,38.33333333,3,1
4415,256831,37.0,3,1
4416,288350,54.33333333,3,0
4417,292559,19.66666667,3,6
4418,293897,30.33333333,3,1
4419,317129,48.66666667,3,0
4420,330061,42.33333333,3,0
4421,355998,43.66666667,3,0
4422,361973,42.66666667,3,2
4423,395819,16.0,3,8
4424,476356,1.0,3,2
4425,485118,32.33333333,3,0
4426,497236,56.0,3,1
4427,566138,54.33333333,3,0
4428,570046,49.66666667,3,2
4429,585092,39.0,3,3
4430,593129,46.33333333,3,1
4431,595559,38.33333333,3,1
4432,617336,48.33333333,3,2
4433,683921,45.33333333,3,0
4434,742980,34.0,3,1
4435,746707,38.0,3,0
4436,753104,37.33333333,3,1
4437,765585,25.0,3,5
4438,780955,47.66666667,3,0
4439,784811,47.33333333,3,0
4440,786080,21.0,3,3
4441,792051,27.33333333,3,1
4442,806601,43.66666667,3,0
4443,826660,38.0,3,4
4444,842492,46.66666667,3,0
4445,845775,48.66666667,3,2
4446,948557,51.33333333,3,4
4447,954322,50.33333333,3,0
4448,961152,38.33333333,3,1
4449,1084430,57.66666667,3,0
4450,1528006,7.333333333,3,3
4451,2401289,58.0,3,0
4452,2437431,45.33333333,3,0
4453,2540309,49.33333333,3,0
4454,3256615,55.0,3,0
4455,3319054,59.66666667,3,0
4456,3376900,57.33333333,3,0
4457,3379291,63.0,3,0
4458,3659356,58.0,3,0
4459,74,26.0,2,0
4460,589,44.0,2,0
4461,1163,0.0,2,1
4462,1266,0.0,2,3
4463,1589,49.0,2,0
4464,1611,40.0,2,1
4465,2252,29.0,2,1
4466,2273,15.0,2,2
4467,3056,32.0,2,1
4468,3627,49.0,2,4
4469,4358,40.0,2,0
4470,5366,25.0,2,1
4471,7230,64.0,2,3
4472,8591,39.0,2,0
4473,9490,56.0,2,0
4474,11046,51.0,2,1
4475,11210,34.0,2,0
4476,11242,39.0,2,1
4477,11608,41.0,2,0
4478,11620,46.0,2,1
4479,11664,50.0,2,0
4480,12570,38.0,2,0
4481,12802,40.0,2,2
4482,13755,25.0,2,0
4483,14201,51.0,2,1
4484,14699,49.0,2,0
4485,14931,60.0,2,0
4486,16361,19.0,2,3
4487,16574,42.0,2,1
4488,17060,52.0,2,1
4489,17882,7.0,2,0
4490,18691,46.0,2,0
4491,19392,35.0,2,0
4492,19831,35.0,2,0
4493,21008,44.0,2,0
4494,22020,40.0,2,0
4495,22602,39.0,2,0
4496,23290,8.0,2,2
4497,24139,43.0,2,0
4498,24152,48.0,2,0
4499,24568,20.0,2,13
4500,25142,43.0,2,0
4501,25236,58.0,2,0
4502,25394,44.0,2,3
4503,26161,49.0,2,0
4504,26510,37.0,2,7
4505,26637,44.0,2,0
4506,27102,44.0,2,0
4507,28166,47.0,2,23
4508,28316,0.0,2,1
4509,28863,56.0,2,0
4510,29978,40.0,2,6
4511,31442,41.0,2,1
4512,31617,61.0,2,0
4513,31823,52.0,2,0
4514,31969,52.0,2,0
4515,32045,33.0,2,0
4516,32301,45.0,2,0
4517,32333,32.0,2,0
4518,32366,38.0,2,9
4519,32409,42.0,2,0
4520,34867,36.0,2,0
4521,34880,28.0,2,0
4522,35464,49.0,2,6
4523,35587,45.0,2,11
4524,36310,40.0,2,4
4525,36402,19.0,2,1
4526,36537,34.0,2,3
4527,36645,40.0,2,3
4528,37658,41.0,2,24
4529,38291,41.0,2,1
4530,38977,41.0,2,6
4531,39342,42.0,2,0
4532,41976,41.0,2,0
4533,43348,19.0,2,0
4534,44776,56.0,2,1
4535,44994,44.0,2,6
4536,45287,38.0,2,0
4537,45379,41.0,2,0
4538,46345,31.0,2,2
4539,46626,39.0,2,0
4540,47401,31.0,2,1
4541,48126,37.0,2,0
4542,48806,40.0,2,1
4543,49797,48.0,2,3
4544,50967,46.0,2,0
4545,51230,54.0,2,0
4546,51603,46.0,2,0
4547,55778,47.0,2,0
4548,56193,44.0,2,0
4549,57205,61.0,2,0
4550,57497,40.0,2,1
4551,57636,36.0,2,0
4552,59503,36.0,2,1
4553,59758,39.0,2,1
4554,59989,46.0,2,0
4555,61041,64.0,2,0
4556,61637,37.0,2,4
4557,61792,27.0,2,0
4558,62455,43.0,2,0
4559,62609,40.0,2,0
4560,62729,37.0,2,2
4561,63340,40.0,2,0
4562,64817,30.0,2,4
4563,64954,33.0,2,1
4564,65040,55.0,2,0
4565,66869,44.0,2,2
4566,67539,46.0,2,1
4567,68155,46.0,2,12
4568,68738,44.0,2,2
4569,68898,32.0,2,1
4570,70027,36.0,2,4
4571,70586,57.0,2,0
4572,71166,45.0,2,0
4573,71373,49.0,2,1
4574,72861,73.0,2,0
4575,72998,53.0,2,0
4576,73421,42.0,2,14
4577,73444,40.0,2,0
4578,73605,27.0,2,2
4579,74776,30.0,2,0
4580,74853,37.0,2,6
4581,74857,24.0,2,1
4582,75665,30.0,2,1
4583,77698,1.0,2,3
4584,77952,53.0,2,0
4585,80443,34.0,2,1
4586,80494,39.0,2,0
4587,80657,42.0,2,5
4588,81836,30.0,2,1
4589,83859,35.0,2,8
4590,85271,40.0,2,0
4591,85806,43.0,2,2
4592,89071,44.0,2,0
4593,89828,39.0,2,0
4594,89870,51.0,2,0
4595,90018,53.0,2,2
4596,90945,30.0,2,1
4597,91651,34.0,2,0
4598,91763,30.0,2,0
4599,92303,42.0,2,8
4600,92507,43.0,2,0
4601,93872,52.0,2,0
4602,94764,36.0,2,4
4603,94890,37.0,2,7
4604,96944,39.0,2,1
4605,97200,37.0,2,0
4606,97426,22.0,2,0
4607,97786,49.0,2,1
4608,97949,40.0,2,1
4609,98278,28.0,2,1
4610,98688,40.0,2,0
4611,98707,36.0,2,0
4612,99449,36.0,2,4
4613,99508,49.0,2,0
4614,99770,44.0,2,0
4615,99888,32.0,2,1
4616,100659,36.0,2,1
4617,100840,26.0,2,0
4618,101415,42.0,2,1
4619,102750,40.0,2,0
4620,103033,39.0,2,2
4621,103600,24.0,2,0
4622,108265,46.0,2,1
4623,108340,42.0,2,0
4624,108774,32.0,2,0
4625,109012,41.0,2,0
4626,109202,35.0,2,0
4627,109263,36.0,2,0
4628,109414,47.0,2,3
4629,109628,64.0,2,1
4630,109669,42.0,2,1
4631,109784,55.0,2,0
4632,110454,57.0,2,0
4633,110564,23.0,2,1
4634,111934,4.0,2,4
4635,111963,39.0,2,2
4636,112204,34.0,2,1
4637,113082,39.0,2,0
4638,115079,3.0,2,0
4639,116087,34.0,2,2
4640,118128,33.0,2,1
4641,118327,65.0,2,14
4642,118384,25.0,2,4
4643,118665,36.0,2,0
4644,119655,32.0,2,0
4645,121459,51.0,2,3
4646,121863,41.0,2,0
4647,122738,47.0,2,0
4648,123345,2.0,2,1
4649,123363,43.0,2,6
4650,123515,42.0,2,1
4651,125088,48.0,2,0
4652,126287,52.0,2,0
4653,126731,42.0,2,0
4654,126782,44.0,2,4
4655,126903,12.0,2,1
4656,127337,35.0,2,17
4657,127889,57.0,2,2
4658,127898,29.0,2,0
4659,129254,39.0,2,0
4660,129945,26.5,2,0
4661,130418,48.0,2,0
4662,130552,71.0,2,0
4663,130686,43.0,2,0
4664,131178,28.0,2,12
4665,131624,39.0,2,12
4666,131841,4.0,2,9
4667,132710,26.0,2,3
4668,132849,33.0,2,1
4669,133528,34.0,2,2
4670,133957,70.0,2,0
