artists_id,year,popularity,count
59293,1960,35.88461538461539,52
59293,1970,32.86666666666667,15
59293,1990,31.0,1
59503,1970,36.0,1
59537,1960,22.0,6
59537,1990,32.5,2
59655,1960,17.77777777777778,9
59699,1950,13.0,5
59758,2000,39.0,1
59819,1960,26.5,4
59819,1970,30.727272727272727,11
59819,1980,37.75,4
59819,2000,43.0,1
59949,1970,28.2,5
59949,1980,33.5,2
59989,2000,46.0,1
60012,1980,34.5,6
60012,2000,46.0,2
60306,1930,14.5,2
60306,1940,0.0,2
60306,1950,12.0,2
60476,1960,48.0,2
60476,1990,34.0,1
60679,1960,13.5,2
61041,2000,64.0,1
61045,1980,23.0,1
61045,1990,36.81818181818182,11
61172,1970,43.476190476190474,21
61172,1980,37.794871794871796,39
61172,2000,42.333333333333336,3
61226,1940,2.0,1
61226,1980,36.63636363636363,11
61226,1990,45.1764705882353,17
61226,2000,46.75,4
61226,2020,63.0,1
61273,2010,56.0,1
61479,1960,25.0,3
61479,1980,49.0,1
61479,1990,59.0,1
61480,1960,26.428571428571427,7
61480,1970,33.60526315789474,38
61480,2000,50.0,2
61480,2010,51.0,1
61534,1990,52.0,2
61534,2000,43.0,1
61582,2000,41.0,1
61637,1990,37.0,1
61690,1960,37.333333333333336,12
61792,1980,27.0,1
61938,1970,34.51063829787234,47
61938,1980,37.1764705882353,17
61938,1990,34.0,1
61938,2000,44.5,2
62002,1970,35.2,25
62002,1980,51.0,1
62002,1990,36.0,1
62270,1960,21.692307692307693,13
62270,2000,44.0,1
62412,2000,48.916666666666664,12
62412,2010,52.0,1
62455,1990,43.0,1
62609,2000,40.0,1
62729,1970,37.0,1
62823,1980,33.25,56
62823,1990,40.758620689655174,29
62823,2000,48.333333333333336,6
62823,2010,53.0,1
62860,1980,43.5,2
62860,1990,45.4,5
63340,2000,40.0,1
64145,1980,36.0,2
64149,1980,41.75,8
64199,1970,24.666666666666668,3
64303,1970,33.61538461538461,26
64509,1960,34.4,10
64509,1970,28.642857142857142,14
64509,1980,31.333333333333332,9
64509,1990,45.666666666666664,3
64509,2000,51.666666666666664,3
64509,2010,49.0,1
64817,1970,30.0,1
64830,1960,17.0,1
64954,1980,25.0,1
64954,2000,41.0,1
65040,2000,55.0,1
65093,1980,23.0,2
65094,1950,0.0,5
65397,1960,27.7,20
65397,1970,38.5,2
65590,1980,30.5,2
65590,1990,43.857142857142854,7
65590,2000,47.5,14
65620,1960,15.615384615384615,13
65862,1960,16.333333333333332,3
65882,1970,31.25,16
65882,1980,34.57142857142857,7
65882,1990,34.0,1
65882,2000,48.0,1
66228,1920,0.0,1
66228,1950,15.666666666666666,6
66228,1990,45.0,1
66276,1940,0.5,2
66276,1950,21.0,1
66395,1970,37.0,10
66429,1960,32.06666666666667,15
66429,1970,27.304347826086957,23
66429,2000,44.75,4
66514,1990,57.0,1
66514,2000,41.0,1
66570,1960,26.0,2
66570,1970,40.06666666666667,15
66570,1980,37.75,4
66570,1990,47.0,2
66570,2010,52.0,1
66800,1960,21.25,8
66800,1980,35.0,1
66869,1990,44.0,1
66915,1960,29.34090909090909,308
66915,1970,31.870466321243523,193
66915,1980,33.470588235294116,34
66915,1990,40.6875,16
66915,2000,47.5,2
67131,2000,55.0,1
67406,1960,27.0,2
67406,1980,33.4,5
67406,1990,41.0,3
67406,2000,49.0,1
67528,1950,7.0,7
67528,1970,30.0,2
67529,2000,63.333333333333336,3
67539,2000,46.0,1
67561,1960,10.1,10
67631,1990,49.714285714285715,7
67631,2000,56.25,4
67900,1960,36.142857142857146,7
67900,1990,49.0,2
67900,2000,41.0,1
68155,2000,46.0,1
68551,1990,45.916666666666664,12
68551,2000,47.54666666666667,75
68551,2010,56.65384615384615,26
68551,2020,65.33333333333333,3
68738,1980,44.0,1
68780,1950,12.857142857142858,7
68780,1960,24.0,36
68780,1980,39.0,1
68896,2000,47.285714285714285,7
68898,1990,32.0,1
68934,1980,28.25,20
68934,1990,44.333333333333336,27
68934,2000,50.25,4
68934,2010,66.0,1
69060,1990,36.5,2
69153,1960,27.157894736842106,38
69153,1970,36.2,20
69348,1950,12.235294117647058,17
69348,1960,26.41176470588235,17
69348,1970,34.666666666666664,3
69348,1990,43.0,5
69402,1960,12.0,1
69402,1970,41.53023255813954,215
69402,1980,44.98245614035088,57
69402,1990,41.92857142857143,14
69402,2000,53.95652173913044,23
69402,2010,60.0,2
69520,1960,17.0,4
69534,1980,45.73170731707317,41
69534,1990,52.76470588235294,17
69534,2000,58.22222222222222,9
69534,2010,52.0,1
69534,2020,4.0,1
69761,1970,39.0,1
69761,1990,48.0,1
69761,2000,47.0,1
69761,2010,59.0,1
69805,1970,23.0,2
69986,1970,42.107142857142854,28
69986,1980,46.916666666666664,24
69986,1990,45.416666666666664,12
69986,2000,55.0,4
70027,1990,36.0,1
70534,1960,13.052631578947368,38
70534,1970,31.0,1
70534,1980,22.5,4
70586,2000,57.0,1
70704,1990,58.666666666666664,3
70715,1950,25.041666666666668,24
70715,1960,16.806451612903224,31
70715,1970,27.0,1
70715,2000,50.0,9
70800,1980,40.67857142857143,28
70800,1990,40.333333333333336,3
70800,2000,53.166666666666664,6
71166,2000,45.0,1
71209,1960,42.7,20
71209,1970,37.90909090909091,33
71209,1980,46.57142857142857,14
71209,1990,48.25,4
71209,2000,52.0,2
71336,1950,10.48,25
71336,1960,10.0,1
71373,2000,49.0,1
71508,1930,0.5,2
71508,1950,13.055555555555555,18
71508,1980,42.0,1
71636,2000,44.0,1
71970,1970,34.333333333333336,12
71970,1980,33.25,4
71970,1990,42.666666666666664,3
71970,2000,61.0,1
72041,1960,26.363636363636363,11
72041,1970,41.41463414634146,41
72041,1980,36.36585365853659,41
72041,1990,39.64705882352941,17
72041,2000,44.5,4
72041,2010,45.0,1
72109,2000,52.333333333333336,3
72205,1940,0.0,1
72205,1980,37.75,4
72205,1990,38.666666666666664,3
72716,1980,43.75,4
72716,1990,40.25,4
72861,2010,73.0,1
72941,2000,42.714285714285715,7
72998,2000,53.0,1
72999,1960,28.4,5
73383,1970,26.444444444444443,9
73383,1980,32.95652173913044,23
73383,1990,49.666666666666664,6
73383,2000,38.0,1
73421,2000,42.0,1
73444,2000,40.0,1
73553,1970,27.0,2
73605,1960,27.0,1
73644,1970,34.142857142857146,7
73644,2000,40.0,1
73682,2000,55.166666666666664,6
73682,2010,51.875,8
73682,2020,67.0,1
73914,1990,39.666666666666664,3
73969,2000,45.5,2
74005,1950,20.657894736842106,38
74005,1960,25.94,100
74005,1970,40.916666666666664,12
74005,1980,40.4,10
74134,1960,21.285714285714285,7
74195,1960,21.0,1
74195,1970,36.6,10
74195,1980,44.0,6
74195,1990,44.55555555555556,9
74195,2000,54.0,2
74195,2010,60.0,1
74340,1950,5.5,4
74397,1980,49.0,1
74452,1950,20.833333333333332,12
74520,2000,49.0,6
74776,1980,30.0,1
74853,1990,37.0,1
74857,1960,24.0,1
74952,1940,0.0,16
74970,1960,14.266666666666667,15
74970,1970,38.0,1
74970,1990,34.0,2
75100,1970,32.38805970149254,67
75100,1980,36.69230769230769,13
75100,1990,36.875,8
75100,2010,46.0,1
75171,1950,14.235294117647058,17
75171,1990,40.5,4
75264,1980,33.270833333333336,48
75264,1990,36.0,1
75295,1960,25.0,1
75295,1970,51.0,1
75295,1980,44.0,2
75308,1980,34.666666666666664,6
75308,1990,49.0,3
75329,2000,62.2,5
75394,1980,41.0,5
75591,1990,57.4,5
75591,2000,62.0,2
75665,1960,30.0,1
75747,1970,36.55,80
75747,1980,36.91836734693877,49
75747,2010,65.5,2
75801,1930,4.0,1
75801,1980,44.4,10
75801,1990,45.333333333333336,12
75801,2000,44.0,1
75825,1970,27.0,2
75825,1980,30.0,1
75825,2000,49.166666666666664,6
76057,1960,39.0,16
76057,1970,32.89473684210526,19
76561,1990,44.714285714285715,7
76561,2000,57.5,2
76561,2010,74.5,2
76658,1960,30.333333333333332,3
76658,1970,29.0,1
76788,2000,43.0,1
76881,1950,10.1,10
76881,1960,13.857142857142858,7
76881,2000,43.0,1
77175,1970,30.875,8
77264,1980,46.0,4
77306,1970,32.5,2
77536,1980,65.0,1
77536,1990,44.0,1
77536,2000,71.0,1
77560,1970,34.5,2
77578,1980,45.666666666666664,6
77662,1960,12.5,8
77698,1930,1.0,1
77732,1960,24.1,30
77732,2010,60.0,1
77952,2000,53.0,1
77963,1990,44.166666666666664,6
78044,1940,15.0,1
78044,1970,41.563380281690144,71
78044,1980,42.0,10
78044,1990,47.666666666666664,6
78044,2010,55.0,1
78137,1980,34.0,1
78191,1990,41.6,5
78242,1990,51.2,5
78467,1980,61.0,2
78532,2010,71.0,2
78741,1980,29.0,1
78741,1990,46.0,2
78758,1990,37.0,2
78758,2000,44.666666666666664,3
78802,1970,32.55555555555556,9
78802,1980,33.0,1
78886,1980,28.2,5
79016,1920,0.0,2
79016,1930,10.608602150537635,465
79016,1940,5.695652173913044,23
79016,1950,24.983606557377048,183
79016,1990,44.63636363636363,11
79016,2000,47.0,1
79044,1990,43.333333333333336,3
79392,1970,30.0,2
79392,1990,37.2,5
79925,2000,45.0,2
79959,1990,39.166666666666664,24
79959,2000,41.5,4
79959,2010,45.333333333333336,3
79960,1970,51.8125,16
79960,1980,39.3,10
79960,1990,36.45454545454545,11
80118,1960,29.0,2
80118,1970,38.0,5
80149,1960,29.0,2
80340,1990,47.0,1
80340,2000,43.0,2
80358,2010,60.892857142857146,28
80428,1960,19.375,16
80428,1980,36.166666666666664,6
80443,1970,34.0,1
80494,2000,39.0,1
80537,1980,36.5,2
80609,1980,35.0,2
80649,2000,53.6,5
80657,1970,42.0,1
80720,1990,40.0,2
80780,1990,43.81818181818182,22
80780,2000,49.0,10
80780,2010,49.0,2
81017,1990,44.5,4
81079,1990,39.5,4
81083,1940,16.0,7
81083,1990,32.0,1
81194,1960,22.333333333333332,3
81194,1970,26.555555555555557,18
81194,1980,30.333333333333332,6
81194,1990,35.333333333333336,3
81231,1970,35.0,3
81231,1990,38.0,3
81248,1990,48.0,1
81248,2010,60.0,1
81403,1970,47.86666666666667,15
81403,1980,45.0,3
81403,1990,39.0,1
81433,1960,18.0,1
81493,1980,35.75,8
81493,2000,45.0,1
81561,1980,35.1,30
81561,1990,39.54545454545455,11
81619,1990,37.333333333333336,3
81619,2000,49.13333333333333,30
81619,2010,56.47826086956522,23
81619,2020,74.5,2
81683,1980,32.714285714285715,21
81739,2000,51.27272727272727,11
81739,2010,57.1875,16
81796,1950,23.77777777777778,9
81796,1990,35.0,1
81832,1970,32.69230769230769,13
81832,1980,39.94117647058823,17
81832,1990,45.45,20
81832,2010,48.0,2
81836,1980,30.0,1
81841,1950,8.615384615384615,13
81841,1960,13.5,6
81849,1990,36.27272727272727,11
81849,2000,42.25,8
81919,1970,26.166666666666668,6
81919,1980,26.5,2
82013,1960,23.955555555555556,45
82013,1970,25.333333333333332,3
82037,1960,11.0,3
82149,1990,44.833333333333336,6
82584,1930,1.0,1
82584,1950,17.5,6
82639,1960,31.333333333333332,3
82639,1970,30.8,5
82639,1980,40.666666666666664,6
82639,1990,45.0,1
82742,1990,41.81818181818182,11
82831,1930,11.428571428571429,14
82831,1960,21.0,1
82831,1970,24.0,1
82831,1980,38.0,1
82831,1990,47.6,10
82955,1960,24.133333333333333,30
82955,1970,30.0,3
82955,1980,29.0,3
82993,2000,38.0,1
83013,1960,37.44444444444444,9
83013,1970,34.608695652173914,46
83013,1980,39.5,2
83013,1990,54.0,2
83013,2000,58.666666666666664,3
83095,1990,43.4375,16
83095,2000,43.785714285714285,14
83095,2010,50.8,10
83095,2020,66.0,1
83106,1960,20.0,2
83554,1980,36.0,8
83554,1990,42.57142857142857,7
83554,2000,41.0,1
83859,1970,35.0,1
84053,1970,41.57142857142857,14
84053,1980,41.25,12
84209,1970,35.4,125
84209,1980,35.47457627118644,59
84209,1990,48.333333333333336,6
84209,2000,45.0,1
84258,1980,50.5,2
84387,2010,53.0,1
84446,2000,49.77777777777778,9
84446,2010,51.0,1
84777,1990,40.0,1
84777,2000,47.0,3
84814,1980,34.69230769230769,26
84814,2000,57.0,1
84814,2010,46.0,1
84886,1970,30.0,1
84886,1980,39.5,2
85038,2000,47.857142857142854,21
85038,2010,57.8,5
85271,2000,40.0,1
85397,1990,56.5,2
85397,2000,45.7,10
85397,2010,62.0,1
85410,1960,29.333333333333332,3
85410,1980,29.333333333333332,3
85445,1960,8.5,2
85448,1970,36.0,4
85448,1980,27.0,1
85448,2000,48.0,1
85776,1960,22.714285714285715,7
85776,1970,29.03448275862069,29
85806,1970,43.0,1
85915,1970,40.455555555555556,90
85915,1980,37.55952380952381,84
85915,1990,42.0,8
85915,2000,51.0,16
86250,2000,52.6,5
86312,1980,35.1578947368421,19
86312,1990,40.5,2
86312,2010,57.0,1
86750,1960,11.0,1
86750,1970,32.0,1
86822,1960,7.0,1
86826,1980,40.6,5
86826,2000,70.0,1
86828,1990,48.0,1
86828,2000,53.0,2
86927,2000,52.75,20
86927,2010,56.23529411764706,17
86927,2020,64.0,2
87113,1960,28.674418604651162,43
87113,1980,35.5,6
87179,1970,32.27272727272727,11
87597,1970,30.8,5
87697,2000,45.75,4
87697,2010,46.0,3
87741,2000,49.5,2
87922,2000,39.0,2
87985,1960,20.153846153846153,13
87985,1970,39.95652173913044,23
87985,1990,42.333333333333336,3
87985,2000,39.333333333333336,3
88035,1990,41.4,5
88035,2000,39.8,5
88180,1990,44.0,16
88180,2000,48.73913043478261,23
88180,2010,50.77777777777778,9
88587,2000,44.333333333333336,3
89018,1990,47.5,2
89018,2000,51.0,1
89021,1960,20.0,1
89021,1980,40.0,1
89058,1970,51.0,3
89058,1980,39.92307692307692,13
89058,2010,63.0,3
89071,1980,44.0,1
89305,1990,34.75,4
89306,1950,1.5,4
89306,1990,44.0,2
89306,2000,39.5,2
89710,1970,43.888888888888886,9
89710,1990,54.0,1
89713,1960,30.75,4
89713,1990,34.0,1
89828,1980,39.0,1
89870,2000,51.0,1
89873,1990,37.0,1
89873,2000,41.666666666666664,6
89873,2010,52.0,1
90011,1980,42.857142857142854,7
90011,1990,52.0,3
90011,2000,50.0,1
90018,2000,53.0,1
90079,1990,43.0,2
90124,1980,44.0,1
90124,1990,50.5,6
90169,1990,44.0,3
90174,2010,50.5,2
90188,1970,42.25,4
90188,1980,52.0,1
90376,2000,46.0,1
90389,1970,34.0,11
90803,1960,28.4,5
90803,1970,32.0,3
90945,1960,30.0,1
91122,1980,54.5,2
91312,1940,8.5,2
91312,1990,42.0,3
91312,2000,50.166666666666664,6
91438,1980,30.833333333333332,12
91549,1990,37.0,2
91549,2000,46.642857142857146,28
91549,2010,51.75,4
91650,1980,31.80851063829787,47
91650,2000,53.0,1
91651,1990,34.0,1
91763,1970,30.0,1
91852,1930,1.0,2
91852,1950,3.3333333333333335,3
91879,1960,35.0,1
91879,1970,32.0,9
91879,1980,43.333333333333336,3
91879,2000,49.0,1
92107,2000,49.86666666666667,15
92107,2010,54.666666666666664,3
92208,2010,47.0,1
92303,1990,42.0,1
92507,1990,43.0,1
92942,1970,40.55555555555556,9
92942,1980,31.0,2
92942,1990,47.666666666666664,3
92942,2010,68.0,1
93322,1970,30.666666666666668,12
93322,1980,31.0,1
93322,2010,54.0,1
93533,1960,7.25,8
93565,1990,42.5,2
93565,2000,46.38461538461539,13
93566,1990,44.0,2
93632,1940,0.0,1
93632,1970,35.94444444444444,18
93632,1980,44.2,10
93632,1990,52.0,2
93632,2000,51.0,1
93849,1970,32.2,5
93859,1990,36.5,2
93872,2000,52.0,1
94126,1980,37.333333333333336,3
94126,1990,46.0,1
94205,1940,0.0,1
94205,1960,20.428571428571427,7
94205,1970,26.0,8
94205,1980,40.0,2
94205,1990,36.5,2
94205,2000,36.0,1
94210,1950,19.466666666666665,135
94210,1960,31.2,5
94210,1970,39.666666666666664,3
94210,1980,40.642857142857146,14
94210,1990,43.0,7
94224,1960,24.0,12
94224,1970,41.25,4
94224,1980,36.0,1
94224,1990,44.5,6
94224,2000,57.5,2
94658,1980,35.0,1
94658,1990,32.2,5
94764,1990,36.0,1
94792,2000,47.833333333333336,6
94861,2000,54.8,5
94890,1990,37.0,1
95176,2000,42.0,6
95176,2010,55.2,5
95613,1960,36.285714285714285,7
95613,1970,49.666666666666664,3
95613,1980,44.0,1
96142,1980,51.857142857142854,7
96142,1990,48.25,4
96379,1990,45.407407407407405,27
96379,2000,44.666666666666664,9
96576,2000,50.40909090909091,22
96576,2010,55.0,1
96613,1970,30.91891891891892,37
96613,1980,34.09090909090909,11
96613,1990,39.53846153846154,13
96613,2000,42.0,2
96679,1970,33.7,10
96679,1980,29.3,10
96701,2000,48.5,2
96744,1970,50.0,1
96744,1980,44.2,10
96744,1990,53.0,1
96744,2000,43.0,1
96804,1980,38.75,4
96944,1970,39.0,1
96964,1940,3.0,1
96964,1960,31.22222222222222,9
96964,1970,39.625,16
96964,1980,34.42857142857143,7
96964,1990,40.833333333333336,6
96964,2000,48.0,3
96977,1990,44.0,2
96977,2000,50.583333333333336,12
96977,2010,55.0,1
97065,2010,61.1,10
97173,1970,37.0,3
97173,1980,48.22222222222222,9
97173,2000,57.0,2
97182,1980,48.5,2
97200,1990,37.0,1
97203,1990,43.0,6
97203,2010,54.0,1
97325,1990,44.0,2
97384,2000,55.13793103448276,29
97384,2010,56.34782608695652,23
97395,2000,49.2,5
97426,1960,22.0,1
97491,2000,42.0,4
97509,1970,25.333333333333332,3
97509,1980,25.6,5
97509,1990,36.75,4
97509,2000,36.0,2
97529,1950,11.0,5
97529,1960,11.857142857142858,7
97654,1980,47.2,5
97654,1990,40.0,1
97654,2000,63.0,1
97786,2000,49.0,1
97949,2000,40.0,1
98081,1930,0.0,1
98081,1940,3.0,1
98081,1950,0.325,40
98081,1960,38.27272727272727,33
98081,1970,34.0,6
98081,1980,39.0,4
98081,2000,45.0,1
98189,1990,44.0,2
98278,1960,28.0,1
98361,2000,47.42857142857143,7
98465,1980,35.38961038961039,77
98465,1990,34.05882352941177,17
98465,2000,38.42857142857143,7
98467,1970,32.125,8
98688,2000,40.0,1
98707,2000,36.0,1
98819,1970,39.416666666666664,12
98819,1980,52.0,1
98819,2000,40.0,1
98944,1980,32.38461538461539,13
98944,1990,34.5,2
99032,1980,43.0,1
99104,1970,28.0,18
99104,2000,45.0,1
99198,1930,15.0,2
99198,1960,14.142857142857142,7
99246,1980,33.0,2
99246,1990,40.333333333333336,6
99449,1990,36.0,1
99508,2010,49.0,1
99561,1960,26.22222222222222,9
99730,1990,38.333333333333336,6
99730,2000,45.666666666666664,6
99753,1960,24.0,9
99753,1990,40.0,2
99770,2000,44.0,1
99888,1960,32.0,1
100116,2000,46.2,5
100116,2010,52.333333333333336,3
100160,1960,28.77848101265823,158
100160,1970,32.78048780487805,41
100160,1980,33.04761904761905,21
100160,2000,40.0,1
100197,1990,33.0,2
100197,2000,40.0,1
100426,1960,32.0,2
100473,1990,43.8,5
100496,1980,32.166666666666664,6
100575,2000,44.75,8
100575,2010,53.714285714285715,14
100575,2020,75.0,1
100627,1960,24.0,2
100659,1990,36.0,1
100840,1970,26.0,1
100854,1950,17.5,2
101072,2000,55.46153846153846,13
101072,2020,74.0,1
101415,2000,42.0,1
101575,1990,51.333333333333336,3
101575,2000,48.8,5
101628,1940,0.0,2
101701,1980,27.2,5
101776,1960,24.333333333333332,3
101795,1980,25.0,1
101795,1990,39.333333333333336,3
101795,2000,42.5,2
101895,1990,51.6,10
101895,2000,48.333333333333336,18
101946,1960,25.5,4
101946,1970,28.88888888888889,9
101946,1990,37.666666666666664,3
101946,2000,45.0,1
101946,2010,57.0,1
101953,1980,42.0,4
102050,1950,17.61111111111111,36
102050,1960,14.518518518518519,27
102050,1990,34.0,4
102176,1940,0.0,8
102399,1970,34.0,2
102399,1980,35.166666666666664,6
102750,2000,40.0,1
102781,1950,20.318181818181817,22
102781,1960,26.583333333333332,12
102964,1990,39.57142857142857,7
102985,1960,29.0,4
102985,1970,39.74193548387097,31
102985,1980,35.391304347826086,23
102985,1990,47.5,14
102985,2000,33.0,1
102985,2010,60.0,1
103033,1970,39.0,1
103162,1960,34.0,3
103162,1990,35.0,1
103324,1980,41.0,3
103324,1990,43.0,1
103447,1980,56.6,5
103449,2000,66.0,1
103460,1970,34.5,2
103484,1980,32.95,20
103484,1990,36.09090909090909,22
103484,2000,58.0,1
103600,1960,6.0,1
103600,2000,42.0,1
104147,1970,31.0,1
104147,1980,37.5,4
104147,1990,41.0,3
104147,2010,52.833333333333336,6
104217,1950,4.0,1
104217,1990,43.0,2
104217,2000,57.0,2
104314,1970,31.428571428571427,7
104388,1970,38.5,2
104388,1980,39.75,4
104455,1990,39.5,4
104548,1990,36.0,2
104548,2000,44.25,4
104548,2010,43.0,1
104714,1970,37.96774193548387,31
104714,1980,30.083333333333332,12
104714,2000,51.0,1
104741,1940,0.6,5
105030,2000,44.285714285714285,28
105129,1990,43.95,20
105129,2000,44.75,4
105329,1990,41.0,1
105329,2000,44.6,5
105354,1970,31.288888888888888,45
105354,1980,40.333333333333336,9
105354,1990,44.5,2
105354,2000,49.25,4
105422,1990,42.0,7
105422,2000,43.0,1
105462,2000,50.5,2
105618,1970,31.8,5
105618,1980,50.0,1
105618,2000,41.5,2
105638,2000,43.1,10
105685,1980,33.6,15
106145,2000,55.833333333333336,6
106298,1970,26.571428571428573,7
106298,1980,27.0,1
106514,1960,17.166666666666668,6
106882,1970,26.5,2
106916,2000,45.4,10
106916,2010,47.5,4
106987,1930,1.0,1
106987,1950,18.0,12
107090,1960,25.0,8
107090,1970,37.888888888888886,9
107090,1980,41.8,15
107090,1990,50.63636363636363,11
107090,2000,40.5,2
107090,2010,46.0,2
107139,1970,29.6,10
107139,1990,48.0,2
107139,2010,71.0,1
107227,1990,42.75,4
107247,1960,22.0,1
107249,1970,24.666666666666668,3
107249,1980,28.642857142857142,14
107466,1970,23.333333333333332,15
107466,1980,32.0,7
107466,1990,37.42857142857143,14
107466,2000,41.57142857142857,7
107556,2000,45.0,4
107753,2000,54.642857142857146,14
107753,2010,56.0,1
107877,1960,23.666666666666668,3
107950,2010,44.0,1
108124,1970,22.0,1
108124,1980,34.666666666666664,6
108124,2010,54.0,1
108249,1990,44.0,1
108249,2000,45.857142857142854,7
108249,2010,52.0,8
108265,2000,46.0,1
108283,1970,23.0,1
108283,1990,51.5,2
108340,2000,42.0,1
108446,1950,16.0,1
108446,1960,28.6,5
108446,1970,32.26315789473684,19
108446,1980,32.666666666666664,9
108446,1990,42.0,1
108554,1970,31.916666666666668,12
108554,1980,37.75,4
108554,1990,48.0,2
108679,1990,45.0,9
108774,1990,32.0,1
108826,1950,19.565217391304348,23
108826,1960,26.391304347826086,23
108826,2000,59.0,2
109012,1970,41.0,1
109202,1990,35.0,1
109263,1990,36.0,1
109274,1960,31.0,12
109367,1950,5.25,4
109414,2010,47.0,1
109421,1970,32.0,1
109421,2000,42.0,1
109542,1990,42.0,7
109628,2010,64.0,1
109637,1970,36.5,10
109637,1990,56.0,1
109637,2000,44.0,2
109669,1980,42.0,1
109735,1980,28.2,20
109784,2010,55.0,1
110011,1990,70.0,1
110011,2000,51.0,1
110104,1970,41.0,1
110104,1980,43.0,1
110161,1960,30.058823529411764,17
110161,1970,34.8,60
110161,1980,37.9375,32
110161,1990,44.0,1
110161,2000,46.8,5
110341,1960,27.166666666666668,6
110454,1990,57.0,1
110541,1960,32.0,2
110541,1970,33.416666666666664,12
110541,1990,44.75,4
110541,2000,47.0,1
110564,1980,23.0,1
110791,2000,50.22222222222222,9
110791,2010,53.666666666666664,3
110792,1970,36.0,1
110792,1980,37.0,1
110945,1990,34.666666666666664,3
111794,1960,30.0,2
111934,1940,4.0,2
111963,1990,39.0,1
111969,2000,41.0,3
111969,2010,48.0,2
112017,1920,18.0,1
112017,1930,1.0,1
112017,1950,27.5,2
112017,1990,37.5,2
112185,1990,57.2,5
112185,2000,38.0,1
112204,1980,34.0,1
112462,1960,37.310344827586206,29
112462,1970,22.0,1
112462,1990,42.0,2
112462,2000,48.833333333333336,6
112540,1950,4.0285714285714285,35
112540,1960,18.5,2
112789,1990,46.526315789473685,57
112789,2000,51.65217391304348,23
112789,2010,53.4,5
113082,1980,39.0,1
113480,1970,36.0,2
113480,1980,32.5,2
113721,2000,43.5,2
113823,1980,57.5,2
113823,2000,45.0,1
114342,1960,50.30232558139535,43
114342,1970,38.863013698630134,73
114342,2000,50.5,6
114342,2010,55.0,1
115079,1950,3.0,1
115140,1970,29.0,7
115544,1980,35.0,1
115544,1990,42.5,4
115554,1990,43.6,5
115733,1960,25.0,1
115733,1970,37.0,2
116087,1990,34.0,1
116178,1980,47.785714285714285,14
116178,1990,44.25,4
116178,2000,45.5,2
116425,1980,29.0,1
116425,2000,44.0,1
116425,2010,45.666666666666664,3
116465,2000,51.5,4
116984,1960,24.741935483870968,31
116984,2000,57.0,1
117001,2000,47.0,2
117064,1950,17.466666666666665,15
117064,1960,22.228571428571428,35
117064,1980,38.5,2
117064,2000,47.666666666666664,6
117356,2000,49.0,1
117356,2010,47.5,2
117490,2000,40.0,2
117844,1970,32.44444444444444,36
117844,1980,34.972972972972975,74
